doi,ref_doi
10.1111/raq.12754,10.1016/j.fsi.2020.12.018
10.1111/raq.12754,10.1577/1548_8667(1992)004<0067:CBITHO>2.3.CO;2
10.1111/raq.12754,10.1016/j.micpath.2018.12.002
10.1111/raq.12754,10.1016/0044_8486(79)90107_8
10.1111/raq.12754,10.1016/j.aquaculture.2016.07.035
10.1111/raq.12754,10.1046/j.1365_2761.1998.00094.x
10.1111/raq.12754,10.3354/dao055161
10.1111/raq.12754,10.3354/dao075191
10.1111/raq.12754,10.1186/1746_6148_9_139
10.1111/raq.12754,10.1016/j.jip.2009.06.004
10.1111/raq.12754,10.1371/journal.ppat.1007668
10.1111/raq.12754,10.1016/j.jip.2016.02.006
10.1111/raq.12754,10.5897/JPVB2015.0197
10.1111/raq.12754,10.1080/00222930150215297
10.1111/raq.12754,10.1111/jfd.12809
10.1111/raq.12754,10.1111/1365_2435.13490
10.1111/raq.12754,10.1111/j.1749_7345.1981.tb00297.x
10.1111/raq.12754,10.1016/0044_8486(86)90063_3
10.1111/raq.12754,10.1111/j.1365_2761.2005.00653.x
10.1111/raq.12754,10.3354/dao059075
10.1111/raq.12754,10.1016/j.ecoenv.2018.11.042
10.1111/raq.12754,10.1016/j.aquaculture.2010.02.001
10.1111/raq.12754,10.1007/s10126_013_9555_7
10.1111/raq.12754,10.1016/j.jprot.2021.104224
10.1111/raq.12754,10.1371/journal.ppat.1006160
10.1111/raq.12754,10.20506/rst.38.2.2996
10.1111/raq.12754,10.1098/rspb.2015.3069
10.1111/raq.12754,10.1046/j.1365_2621.2003.00671.x
10.1111/raq.12754,10.1002/aah.10084
10.1111/raq.12754,10.12681/jhvms.15566
10.1111/raq.12754,10.1111/jwas.12287
10.1111/raq.12754,10.1111/raq.12367
10.1111/raq.12754,10.1016/j.aquaculture.2010.11.039
10.1111/raq.12754,10.1099/ijs.0.63555_0
10.1111/raq.12754,10.1016/j.femsle.2005.06.005
10.1111/raq.12754,10.1016/j.jip.2017.01.010
10.1111/raq.12754,10.1016/j.aquaculture.2009.03.051
10.1111/raq.12754,10.1016/j.aquaculture.2012.10.027
10.1111/raq.12754,10.1016/j.aquaculture.2012.01.019
10.1111/raq.12754,10.1007/s10499_014_9808_0
10.1111/raq.12754,10.1016/j.jip.2020.107458
10.1111/raq.12754,10.1128/microbiolspec.FUNK_0018_2016
10.1111/raq.12754,10.1016/j.aquaculture.2012.09.005
10.1111/raq.12754,10.3354/dao01886
10.1111/raq.12754,10.1534/genetics.107.082974
10.1111/raq.12754,10.1016/j.aquaculture.2019.734428
10.1111/raq.12754,10.1007/s12595_014_0123_6
10.1111/raq.12754,10.1007/s12011_016_0855_4
10.1111/raq.12754,10.1111/are.13296
10.1111/raq.12754,10.1111/are.15265
10.1007/s40620-022-01500-z,10.1053/j.ajkd.2019.03.427
10.1007/s40620-022-01500-z,10.1016/j.ekir.2021.02.003
10.1007/s40620-022-01500-z,10.3109/08958378.2012.684364
10.1007/s40620-022-01500-z,10.1053/j.ajkd.2021.02.341
10.1007/s40620-022-01500-z,10.1016/0272_0590(85)90178_2
10.1007/s40620-022-01500-z,10.1186/s12873_015_0039_0
10.1007/s10151-022-02718-6,10.1111/j.1463_1318.2008.01735.x
10.1007/s10151-022-02718-6,10.1007/s10151_021_02471_2
10.1007/s10151-022-02718-6,10.3393/ac.2017.08.05
10.1007/s10151-022-02718-6,10.1245/s10434_008_0265_8
10.1007/s10706-022-02311-6,10.1016/S0266_1144(02)00002_X
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2013.02.005
10.1007/s10706-022-02311-6,10.1520/D0422_63R07E02
10.1007/s10706-022-02311-6,10.1520/D8173_18
10.1007/s10706-022-02311-6,10.1016/S0266_1144(02)00032_8
10.1007/s10706-022-02311-6,10.1061/(ASCE)GT.1943_5606.0002168
10.1007/s10706-022-02311-6,10.1016/S0266_1144(01)00025_5
10.1007/s10706-022-02311-6,10.1680/gein.12.00017
10.1007/s10706-022-02311-6,10.1016/j.sandf.2018.02.003
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2017.07.001
10.1007/s10706-022-02311-6,10.1038/nclimate2941
10.1007/s10706-022-02311-6,10.1680/geolett.14.00029
10.1007/s10706-022-02311-6,10.1016/j.sandf.2015.09.025
10.1007/s10706-022-02311-6,10.1201/b10828_10
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2009.09.001
10.1007/s10706-022-02311-6,10.1016/j.geomorph.2010.04.006
10.1007/s10706-022-02311-6,10.1016/S0266_352X(03)00064_8
10.1007/s10706-022-02311-6,10.1016/j.enggeo.2005.04.002
10.1007/s10706-022-02311-6,10.1016/j.compositesb.2018.07.052
10.1007/s10706-022-02311-6,10.1016/j.compositesb.2019.02.037
10.1007/s10706-022-02311-6,10.1016/j.conbuildmat.2018.01.185
10.1007/s10706-022-02311-6,10.1016/0148_9062(79)90502_3
10.1007/s10706-022-02311-6,10.1007/s10584_015_1434_y
10.1007/s10706-022-02311-6,10.1007/s11629_019_5926_5
10.1007/s10706-022-02311-6,10.1144/gsl.qjeg.1975.008.01.02
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2017.09.001
10.1007/s10706-022-02311-6,10.4186/ej.2022.26.3.1
10.1007/s10706-022-02311-6,10.1680/jgein.19.00020
10.1007/s10706-022-02311-6,10.2328/jnds.26.15
10.1007/s10706-022-02311-6,10.1520/STP156220120087
10.1007/s10706-022-02311-6,10.1016/j.enggeo.2014.08.015
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2011.07.003
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2012.06.001
10.1007/s10706-022-02311-6,10.1016/j.sandf.2017.08.021
10.1007/s10706-022-02311-6,10.1680/jgein.21.00026
10.1007/s10706-022-02311-6,10.3208/sandf.39.3_75
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2016.06.006
10.1007/s10706-022-02311-6,10.1680/jgein.15.00026
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2008.09.008
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2010.11.002
10.1007/s10706-022-02311-6,10.1016/0266_1144(92)90035_9
10.1007/s10706-022-02311-6,10.1061/(ASCE)GT.1943_5606.0001161
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2009.12.004
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2011.01.005
10.1007/s10706-022-02311-6,10.1139/cgj_2017_0558
10.1007/s10706-022-02311-6,10.1016/j.geotexmem.2015.05.005
10.1007/s41660-022-00280-0,10.1016/j.apenergy.2015.09.017
10.1007/s41660-022-00280-0,10.1016/j.ces.2020.116005
10.1007/s41660-022-00280-0,10.1016/j.compchemeng.2017.06.008
10.1007/s41660-022-00280-0,10.1007/s41660_018_0046_1
10.1007/s41660-022-00280-0,10.1016/j.enconman.2018.10.001
10.1007/s41660-022-00280-0,10.1016/j.apenergy.2014.04.028
10.1007/s41660-022-00280-0,10.1016/j.energy.2019.05.047
10.1007/s41660-022-00280-0,10.1016/j.energy.2018.05.019
10.1007/s41660-022-00280-0,10.1016/j.jngse.2017.02.001
10.1007/s41660-022-00280-0,10.1016/j.ces.2013.09.049
10.1007/s41660-022-00280-0,10.1016/j.compchemeng.2012.02.002
10.1007/s41660-022-00280-0,10.1007/s11705_018_1747_2
10.1007/s41660-022-00280-0,10.1016/j.energy.2020.117338
10.1007/s40620-022-01452-4,10.2169/internalmedicine.53.1121
10.1007/s40620-022-01452-4,10.1016/S0022_5347(17)37160_4
10.1007/s40620-022-01452-4,10.3390/medicina57010032
10.1007/s10047-022-01329-0,10.1007/s00134_015_3934_7
10.1007/s10047-022-01329-0,10.1111/j.1365_2044.2008.05514.x
10.1007/s10047-022-01329-0,10.1046/j.1523_1755.2002.00613.x
10.1007/s10047-022-01329-0,10.1007/s00134_007_0754_4
10.1007/s10047-022-01329-0,10.1111/apha.12764
10.1007/s10047-022-01329-0,10.1016/S0272_6386(03)00206_3
10.1007/s10047-022-01329-0,10.1159/000232595
10.1007/s10047-022-01329-0,10.1016/j.athoracsur.2017.04.038
10.1007/s10047-022-01329-0,10.1016/S0022_5223(19)33968_6
10.1007/s10047-022-01329-0,10.1016/j.cytogfr.2012.09.001
10.1007/s10047-022-01329-0,10.1136/jclinpath_2014_202493
10.1007/s10047-022-01329-0,10.1373/clinchem.2007.090613
10.1007/s10047-022-01329-0,10.3109/1354750X.2014.924997
10.1007/s10047-022-01329-0,10.1186/1471_2369_14_17
10.1007/s10047-022-01329-0,10.1159/000492026
10.1007/s10047-022-01329-0,10.1186/cc9358
10.1007/s10047-022-01329-0,10.3109/1354750X.2014.924997
10.1007/s10047-022-01329-0,10.1097/CCM.0000000000001004
10.1007/s10047-022-01329-0,10.1111/j.1744_9987.2011.00996.x
10.1007/s10047-022-01329-0,10.1038/s41598_019_47040_8
10.1007/s10047-022-01329-0,10.1007/s40620_020_00943_6
10.1007/s10047-022-01329-0,10.1097/00003246_199304000_00011
10.1007/s10047-022-01329-0,10.1007/s002680020027
10.1007/s10047-022-01329-0,10.1080/08860220500531146
10.1007/s10047-022-01329-0,10.1186/s12882_017_0546_1
10.1007/s10047-022-01329-0,10.1177/1751143716676820
10.1007/s10047-022-01329-0,10.1177/0391398819893382
10.1007/s10047-022-01329-0,10.1016/j.clnu.2006.01.010
10.1007/s10047-022-01329-0,10.1186/cc7940
10.1007/s10047-022-01329-0,10.1186/1471_2369_14_216
10.1007/s10047-022-01329-0,10.1155/2013/703612
10.1007/s10047-022-01329-0,10.1186/s13054_017_1870_3
10.1007/s10047-022-01329-0,10.1097/MCC.0000000000000547
10.1007/s10047-022-01329-0,10.1136/bmjopen_2018_024411
10.1007/s10047-022-01329-0,10.1186/cc8845
10.1007/s11265-022-01757-4,10.1007/s12325_019_01130_1
10.1007/s11265-022-01757-4,10.1016/j.det.2019.05.010
10.1007/s11265-022-01757-4,10.1097/01.cco.0000152627.36243.26
10.1007/s11265-022-01757-4,10.1007/s13187_019_01647_7
10.1007/s11265-022-01757-4,10.1016/s1470_2045(02)00679_4
10.1007/s11265-022-01757-4,10.3390/sym11080979
10.1007/s11265-022-01757-4,10.1109/ACCESS.2020.3020391
10.1007/s11265-022-01757-4,10.1109/MNET.001.1900188
10.1007/s11265-022-01757-4,10.1016/j.compbiomed.2019.103345
10.1007/s11265-022-01757-4,10.1007/s00432_018_02834_7
10.1007/s11265-022-01757-4,10.1109/tmi.2019.2948026
10.1007/s11265-022-01757-4,10.1109/access.2020.2993536
10.1007/s11265-022-01757-4,10.1007/s12559_020_09805_6
10.1007/s11265-022-01757-4,10.1016/j.compeleceng.2019.01.028
10.1007/s11265-022-01757-4,10.1109/TCCN.2019.2925025
10.1007/s11265-022-01757-4,10.1145/3422622
10.1007/s11265-022-01757-4,10.1515/med_2020_0131
10.1007/s11265-022-01757-4,10.2174/1573405616666200129095242
10.1007/s11265-022-01757-4,10.1515/med_2020_0006
10.1007/s11265-022-01757-4,10.1016/j.cmpb.2020.105568
10.1007/s11265-022-01757-4,10.1109/TPAMI.2020.2970919
10.1007/s11265-022-01757-4,10.1016/j.zemedi.2020.05.001
10.1007/s11265-022-01757-4,10.2174/157340561101150423103441
10.1007/s11265-022-01757-4,10.3390/s20216218
10.1007/s11265-022-01757-4,10.1109/TPAMI.2016.2572683
10.1007/s11265-022-01757-4,10.1109/JIOT.2021.3081694
10.1007/s11265-022-01757-4,10.1016/j.ins.2021.04.053
10.1007/s11265-022-01757-4,10.1002/ima.22527
10.1007/s11265-022-01757-4,10.1016/j.cogsys.2018.12.015
10.1007/s11265-022-01757-4,10.2991/ijcis.d.200608.001
10.1007/s11265-022-01757-4,10.1038/sdata.2018.161
10.1007/s11265-022-01757-4,10.1007/978_3_642_40643_0_8
10.1007/s11265-022-01757-4,10.1016/j.cmpb.2020.105475
10.1007/s13204-021-02141-7,10.1155/2012/840591
10.1007/s13204-021-02141-7,10.1016/j.jpcs.2021.110285
10.1007/s13204-021-02141-7,10.1016/j.cej.2013.06.009
10.1007/s13204-021-02141-7,10.1080/01496395.2021.1931326
10.1007/s13204-021-02141-7,10.1021/acsomega.9b02669
10.1007/s13204-021-02141-7,10.1155/2018/9651850
10.1007/s13204-021-02141-7,10.1016/j.carbpol.2010.07.028
10.1007/s13204-021-02141-7,10.1080/09593330.2019.1701094
10.1007/s13204-021-02141-7,10.1016/j.ijbiomac.2019.01.185
10.1007/s13204-021-02141-7,10.1080/1536383X.2019.1622528
10.1007/s13204-021-02141-7,10.1039/c2ra20702h
10.1007/s13204-021-02141-7,10.1007/s10924_012_0479_5
10.1007/s13204-021-02141-7,10.1016/S0045_6535(02)00636_7
10.1007/s13204-021-02141-7,10.1016/j.watres.2010.02.039
10.1007/s13204-021-02141-7,10.1016/j.cej.2010.08.050
10.1007/s13204-021-02141-7,10.3390/molecules26030594
10.1007/s13204-021-02141-7,10.1016/j.jhazmat.2007.01.062
10.1007/s13204-021-02141-7,10.1016/j.jaubas.2012.04.003
10.1007/s13204-021-02141-7,10.1248/cpb.41.2166
10.1007/s13204-021-02141-7,10.1021/am4055657
10.1007/s13204-021-02141-7,10.1016/j.ijbiomac.2017.05.117
10.1007/s13204-021-02141-7,10.1021/ie402347g
10.1007/s13204-021-02141-7,10.1111/j.1365_294X.2011.05142.x
10.1007/s13204-021-02141-7,10.1002/app.36606
10.1007/s13204-021-02141-7,10.2147/IJN.S164843
10.1007/s13204-021-02141-7,10.1023/B:SCIE.0000013305.99473.cf
10.1007/s13204-021-02141-7,10.1016/j.jphotochem.2013.01.015
10.1007/s13204-021-02141-7,10.1007/s13201_016_0405_4
10.1007/s13204-021-02141-7,10.15376/biores.12.3.4897_4911
10.1007/s13204-021-02141-7,10.1149/1.1392526
10.1007/s13204-021-02141-7,10.1016/j.jhazmat.2019.03.103
10.1007/s13204-021-02141-7,10.1016/0009_2614(82)83177_1
10.1007/s13204-021-02141-7,10.1016/J.JSAMD.2020.01.009
10.1007/s13204-021-02141-7,10.1016/j.ijbiomac.2018.10.084
10.1007/s13204-021-02141-7,10.1007/s13233_010_0801_9
10.1007/s13204-021-02141-7,10.1002/aic.690440224
10.1007/s13204-021-02141-7,10.1016/j.carbpol.2012.11.054
10.1007/s13204-021-02141-7,10.1016/j.ijbiomac.2020.09.029
10.1007/s13204-021-02141-7,10.1016/j.jphotobiol.2020.111809
10.1007/s13204-021-02141-7,10.1016/j.carbpol.2020.116243
10.1007/s13204-021-02141-7,10.1002/jbm.a.36633
10.1007/s13204-021-02141-7,10.1016/j.mseb.2020.114950
10.1007/s13204-021-02141-7,10.1002/9781118721001
10.1007/s13204-021-02141-7,10.1016/j.jtice.2013.10.009
10.1007/s13204-021-02141-7,10.1016/j.msec.2011.09.009
10.1007/s13204-021-02141-7,10.1021/ie020636u
10.1007/s13204-021-02141-7,10.30799/jnst.sp208.18040201
10.1007/s13204-021-02141-7,10.3747/pdi.2016.00120
10.1007/s13204-021-02141-7,10.1016/j.msea.2011.01.071
10.1007/s13204-021-02141-7,10.1016/j.carbpol.2010.11.004
10.1007/s13204-021-02141-7,10.1016/j.jenvman.2009.10.018
10.1007/s13204-021-02141-7,10.1016/j.cej.2021.131688
10.1007/s13204-021-02141-7,10.1016/j.carbpol.2015.05.015
10.1039/d3sc00260h,10.1039/B100916H
10.1039/d3sc00260h,10.1073/pnas.032497699
10.1039/d3sc00260h,10.1016/0092_8674(91)90512_W
10.1039/d3sc00260h,10.1021/ja057584v
10.1039/d3sc00260h,10.1002/anie.201210132
10.1039/d3sc00260h,10.3389/fmolb.2020.594497
10.1039/d3sc00260h,10.1002/ange.201900768
10.1039/d3sc00260h,10.1126/science.1207478
10.1039/d3sc00260h,10.1021/jacs.7b01923
10.1039/d3sc00260h,10.1021/jacs.7b01399
10.1039/d3sc00260h,10.1021/ja907358k
10.1039/d3sc00260h,10.1093/glycob/cwn045
10.1039/d3sc00260h,10.1074/jbc.M606897200
10.1039/d3sc00260h,10.1021/ja3090065
10.1039/d3sc00260h,10.1038/nchem.1073
10.1039/d3sc00260h,10.1021/acs.joc.5b02172
10.1039/d3sc00260h,10.1002/ange.201908805
10.1039/d3sc00260h,10.1002/ange.201205601
10.1039/d3sc00260h,10.1038/nbt885
10.1039/d3sc00260h,10.1021/jm049812m
10.1039/d3sc00260h,10.1021/jo000266o
10.1039/d3sc00260h,10.1002/anie.201913029
10.1039/d3sc00260h,10.1039/C5OB00462D
10.1039/d3sc00260h,10.1002/ange.201305667
10.1039/d3sc00260h,10.1021/ja4027727
10.1039/d3sc00260h,10.1002/ange.201306968
10.1039/d3sc00260h,10.1021/ja505012a
10.1039/d3sc00260h,10.1021/acschembio.8b00436
10.1039/d3sc00260h,10.1016/S0959_440X(00)00258_X
10.1039/d3sc00260h,10.1126/science.150.3693.178
10.1039/d3sc00260h,10.1126/science.3863253
10.1039/d3sc00260h,10.1002/1521_3773(20010601)40:11<2004::AID_ANIE2004>3.0.CO;2_5
10.1039/d3sc00260h,10.1039/C1OB06415K
10.1039/d3sc00260h,10.1021/ac402931j
10.1039/d3sc00260h,10.1074/mcp.M114.039560
10.1039/d3sc00260h,10.1016/j.cbpa.2014.01.001
10.1039/d3sc00260h,10.1007/s10719_008_9210_0
10.1039/d3sc00260h,10.1016/S0021_9258(20)80471_2
10.1039/d3sc00260h,10.1093/oxfordjournals.jbchem.a021593
10.1039/d3sc00260h,10.1002/jcc.20820
10.1039/d3sc00260h,10.1139/cjc_2015_0606
10.1039/d3sc00260h,10.1002/jcc.20035
10.1039/d3sc00260h,10.1371/journal.pcbi.1005659
10.1039/d3sc00260h,10.1126/science.271.5252.1116
10.1039/d3sc00260h,10.1111/tpj.13259
10.1039/d3sc00260h,10.1038/s41598_016_0001_8
10.1039/d3sc00260h,10.1021/ja1054143
10.1039/d3sc00260h,10.1098/rsif.2015.0589
10.1039/d3sc00260h,10.1021/ja00839a011
10.1039/d3sc00260h,10.1021/jacs.2c04082
10.1021/acsaelm.2c01396,10.1177/2047487319881021
10.1021/acsaelm.2c01396,10.1016/j.actbio.2013.03.033
10.1021/acsaelm.2c01396,10.1177/147323000903700531
10.1021/acsaelm.2c01396,10.1111/j.1524_475X.2009.00543.x
10.1021/acsaelm.2c01396,10.1016/j.tibtech.2018.10.011
10.1021/acsaelm.2c01396,10.1177/1534734619873785
10.1021/acsaelm.2c01396,10.1111/j.1742_481X.2006.00159.x
10.1021/acsaelm.2c01396,10.1177/2042098614554919
10.1021/acsaelm.2c01396,10.1099/mic.0.000860
10.1021/acsaelm.2c01396,10.1016/j.prrv.2010.05.003
10.1021/acsaelm.2c01396,10.1371/journal.pone.0178178
10.1021/acsaelm.2c01396,10.1016/j.heliyon.2018.e01067
10.1021/acsaelm.2c01396,10.1016/j.molmed.2004.10.002
10.1021/acsaelm.2c01396,10.1111/j.1574_6976.2001.tb00583.x
10.1021/acsaelm.2c01396,10.3390/toxins8080236
10.1021/acsaelm.2c01396,10.1021/bi6024403
10.1021/acsaelm.2c01396,10.1016/j.burns.2008.11.010
10.1021/acsaelm.2c01396,10.1111/iwj.12049
10.1021/acsaelm.2c01396,10.1007/s11274_013_1552_5
10.1021/acsaelm.2c01396,10.1016/j.bios.2012.09.029
10.1021/acsaelm.2c01396,10.1016/j.bioelechem.2009.07.008
10.1021/acsaelm.2c01396,10.1016/j.bios.2017.05.042
10.1021/acsaelm.2c01396,10.1021/acs.analchem.7b00876
10.1021/acsaelm.2c01396,10.1021/acssensors.8b01152
10.1021/acsaelm.2c01396,10.1021/acs.analchem.8b05591
10.1021/acsaelm.2c01396,10.1016/j.msec.2020.111625
10.1021/acsaelm.2c01396,10.1371/journal.pone.0216438
10.1021/acsaelm.2c01396,10.3390/s16030408
10.1021/acsaelm.2c01396,10.1039/C4CC08590F
10.1021/acsaelm.2c01396,10.1021/ac302703y
10.1021/acsaelm.2c01396,10.1016/j.bios.2014.04.028
10.1021/acsaelm.2c01396,10.1016/j.snb.2020.127669
10.1021/acsaelm.2c01396,10.1371/journal.pone.0194157
10.1021/acsaelm.2c01396,10.1016/j.snb.2020.128945
10.1021/acsaelm.2c01396,10.1016/j.bioelechem.2017.11.014
10.1021/acsaelm.2c01396,10.1016/j.bios.2014.09.019
10.1021/acsaelm.2c01396,10.1177/0394632015572559
10.1021/acsaelm.2c01396,10.1016/j.msec.2019.03.043
10.1021/acsaelm.2c01396,10.1016/j.sintl.2020.100003
10.1021/acsaelm.2c01396,10.1021/acsbiomaterials.8b00068
10.1021/acsaelm.2c01396,10.1126/sciadv.abj1617
10.1021/acsaelm.2c01396,10.1016/j.actbio.2013.03.033
10.1021/acsaelm.2c01396,10.1021/acscentsci.9b01104
10.1021/acsaelm.2c01396,10.1002/advs.201902673
10.1021/acsaelm.2c01396,10.3389/fcell.2021.701525
10.1021/acsaelm.2c01396,10.1016/j.bios.2020.112637
10.1021/acsaelm.2c01396,10.1126/sciadv.abg9614
10.1021/acsaelm.2c01396,10.1111/wrr.12414
10.1021/acsaelm.2c01396,10.1128/AAC.05177_14
10.1021/acsaelm.2c01396,10.1021/ma035663q
10.1021/acsaelm.2c01396,10.1088/1748_6041/7/1/015006
10.1021/acsaelm.2c01396,10.1002/ppap.201100140
10.1021/acsaelm.2c01396,10.1002/pi.1813
10.1021/acsaelm.2c01396,10.4103/1735_5362.253365
10.1021/acsaelm.2c01396,10.1557/jmr.2014.303
10.1021/acsaelm.2c01396,10.1021/acs.chemrev.8b00340
10.1021/acsaelm.2c01396,10.1016/0032_3861(92)90385_A
10.1021/acsaelm.2c01396,10.1016/j.mtcomm.2022.103278
10.1021/acsaelm.2c01396,10.1016/j.actbio.2019.05.070
10.1021/acsaelm.2c01396,10.1007/s00396_017_4163_0
10.1021/acsaelm.2c01396,10.1021/j100311a021
10.1021/acsaelm.2c01396,10.3390/bios10100147
10.1021/acsaelm.2c01396,10.14440/jbm.2016.129
10.1021/acsaelm.2c01396,10.1016/j.electacta.2004.03.034
10.1021/acsaelm.2c01396,10.1016/j.jelechem.2020.114296
10.1021/acsaelm.2c01396,10.1073/pnas.1214550110
10.1021/acsaelm.2c01396,10.1586/14787210.2015.1023291
10.1021/acsaelm.2c01396,10.1002/elan.201600799
10.1021/acsaelm.2c01396,10.1038/ncomms4256
10.1021/acsaelm.2c01396,10.1038/ncomms10535
10.1021/acsaelm.2c01396,10.1016/j.jare.2017.01.005
10.1021/acsaelm.2c01396,10.3390/nano9101501
10.1021/acsaelm.2c01396,10.1080/15685551.2021.1984007
10.1021/acsaelm.2c01396,10.1002/elan.200603786
10.1016/j.applthermaleng.2022.119789,10.1016/j.egyr.2019.11.066
10.1016/j.applthermaleng.2022.119789,10.1016/j.energy.2006.03.008
10.1016/j.applthermaleng.2022.119789,10.1016/j.biombioe.2004.11.011
10.1016/j.applthermaleng.2022.119789,10.1016/j.ecmx.2020.100072
10.1016/j.applthermaleng.2022.119789,10.1016/j.jece.2022.108529
10.1016/j.applthermaleng.2022.119789,10.1007/s13399_020_00632_1
10.1016/j.applthermaleng.2022.119789,10.1098/rsos.181126
10.1016/j.applthermaleng.2022.119789,10.1016/j.fuel.2022.124784
10.1016/j.applthermaleng.2022.119789,10.1016/j.biombioe.2021.106163
10.1016/j.applthermaleng.2022.119789,10.1016/j.rser.2020.109761
10.1016/j.applthermaleng.2022.119789,10.1016/j.biortech.2022.127958
10.1016/j.applthermaleng.2022.119789,10.1016/j.fuel.2022.125220
10.1016/j.applthermaleng.2022.119789,10.1016/j.fuel.2015.12.006
10.1016/j.applthermaleng.2022.119789,10.1016/j.biortech.2017.10.046
10.1016/j.applthermaleng.2022.119789,10.1007/s11814_014_0376_9
10.1016/j.applthermaleng.2022.119789,10.1016/j.biortech.2016.01.068
10.1016/j.applthermaleng.2022.119789,10.1051/e3sconf/20186703033
10.1016/j.applthermaleng.2022.119789,10.1016/j.biortech.2018.03.108
10.1016/j.applthermaleng.2022.119789,10.1021/acs.energyfuels.9b01750
10.1016/j.applthermaleng.2022.119789,10.1016/j.jaap.2020.104946
10.1016/j.applthermaleng.2022.119789,10.1016/j.porgcoat.2020.105899
10.1016/j.applthermaleng.2022.119789,10.1016/j.chemosphere.2020.128093
10.1016/j.applthermaleng.2022.119789,10.1016/j.energy.2020.118287
10.1016/j.applthermaleng.2022.119789,10.1016/j.rser.2016.12.122
10.1016/j.applthermaleng.2022.119789,10.1016/j.fuel.2015.08.057
10.1016/j.applthermaleng.2022.119789,10.1007/s13399_014_0115_9
10.1016/j.applthermaleng.2022.119789,10.1016/j.biortech.2017.04.025
10.1016/j.applthermaleng.2022.119789,10.1016/j.carbon.2017.07.085
10.1016/j.applthermaleng.2022.119789,10.1016/j.fuel.2018.07.137
10.1016/j.applthermaleng.2022.119789,10.1016/j.rser.2018.03.071
10.1016/j.applthermaleng.2022.119789,10.1177/0263617419867519
10.1016/j.applthermaleng.2022.119789,10.1016/j.renene.2020.04.124
10.1016/j.applthermaleng.2022.119789,10.3390/pr9040618
10.1016/j.applthermaleng.2022.119789,10.1016/j.jhazmat.2020.122084
10.1016/j.applthermaleng.2022.119789,10.1016/j.fuel.2012.07.069
10.1016/j.applthermaleng.2022.119789,10.1016/j.proeng.2016.06.550
10.1016/j.applthermaleng.2022.119789,10.1016/j.biortech.2011.02.035
10.1016/j.applthermaleng.2022.119789,10.1021/acs.energyfuels.7b01881
10.1016/j.applthermaleng.2022.119789,10.1016/j.energy.2017.03.031
10.1016/j.applthermaleng.2022.119789,10.3390/en12030516
10.1108/JES-09-2021-0487,10.1080/23322039.2017.1379239
10.1108/JES-09-2021-0487,10.1177/0049124119882473
10.1108/JES-09-2021-0487,10.1080/23322039.2020.1850400
10.7717/peerj.14896,10.26873/Svr_636_2018
10.7717/peerj.14896,10.3855/jidc.12186
10.7717/peerj.14896,10.1016/j.aquaculture.2021.737643
10.7717/peerj.14896,10.3390/pathogens9030238
10.7717/peerj.14896,10.1128/AAC.49.4.1319_1322.2005
10.7717/peerj.14896,10.3389/fmicb.2015.01179
10.7717/peerj.14896,10.3389/fmicb.2018.03239
10.7717/peerj.14896,10.1093/jac/dkm204
10.7717/peerj.14896,10.1292/jvms.001349
10.7717/peerj.14896,10.1292/jvms.70.595
10.7717/peerj.14896,10.1093/jac/dkl415
10.7717/peerj.14896,10.5455/ajvs.49297
10.7717/peerj.14896,10.3390/microorganisms7100461
10.7717/peerj.14896,10.1186/s12889_019_7559_6
10.7717/peerj.14896,10.4060/ca9229en
10.7717/peerj.14896,10.1089/fpd.2021.0010
10.7717/peerj.14896,10.1089/mdr.2020.0269
10.7717/peerj.14896,10.1016/j.ijfoodmicro.2021.109268
10.7717/peerj.14896,10.3389/fmicb.2017.00282
10.7717/peerj.14896,10.1016/j.chemosphere.2015.01.035
10.7717/peerj.14896,10.1093/jac/dki190
10.7717/peerj.14896,10.3147/jsfp.51.S75
10.7717/peerj.14896,10.1016/S1995_7645(13)60005_X
10.7717/peerj.14896,10.3389/fmicb.2015.01355
10.7717/peerj.14896,10.1016/j.micpath.2019.01.046
10.7717/peerj.14896,10.1111/j.1574_6941.2010.00846.x
10.7717/peerj.14896,10.1017/S0950268804003280
10.7717/peerj.14896,10.1186/s12866_015_0579_1
10.7717/peerj.14896,10.20944/preprints202009.0494.v1
10.7717/peerj.14896,10.5851/kosfa.2020.e75
10.7717/peerj.14896,10.1016/j.ijfoodmicro.2019.108290
10.7717/peerj.14896,10.1002/14651858.CD008625.pub2
10.7717/peerj.14896,10.1128/AAC.39.1.185
10.7717/peerj.14896,10.1016/j.lwt.2022.113802
10.7717/peerj.14896,10.1016/j.ijantimicag.2019.11.013
10.7717/peerj.14896,10.3389/fpubh.2018.00159
10.7717/peerj.14896,10.1016/j.bsheal.2020.05.001
10.7717/peerj.14896,10.1016/j.cmi.2021.06.033
