doi,ref_doi
10.1140/epjc/s10052-019-6863-8,10.1103/PhysRevLett.109.132001
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP12(2012)054
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP01(2013)080
10.1140/epjc/s10052-019-6863-8,10.1103/PhysRevLett.110.252004
10.1140/epjc/s10052-019-6863-8,10.1016/j.physletb.2011.08.015
10.1140/epjc/s10052-019-6863-8,10.1016/j.physletb.2014.08.040]
10.1140/epjc/s10052-019-6863-8,10.1140/epjc/s10052_017_5340_5
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP07(2013)167
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP01(2015)082
10.1140/epjc/s10052-019-6863-8,10.1103/PhysRevD.96.014011
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP08(2012)098
10.1140/epjc/s10052-019-6863-8,10.1140/epjc/s10052_014_3167_x
10.1140/epjc/s10052-019-6863-8,10.1103/PhysRevLett.114.142002
10.1140/epjc/s10052-019-6863-8,10.1016/j.physletb.2016.08.042
10.1140/epjc/s10052-019-6863-8,10.1016/j.physrep.2011.03.005
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP10(2018)200
10.1140/epjc/s10052-019-6863-8,10.1103/PhysRevLett.116.162001
10.1140/epjc/s10052-019-6863-8,10.1088/1748_0221/3/08/S08004
10.1140/epjc/s10052-019-6863-8,10.1088/1748_0221/12/01/P01020
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP06(2010)043
10.1140/epjc/s10052-019-6863-8,10.1088/1126_6708/2007/11/070
10.1140/epjc/s10052-019-6863-8,10.1088/1126_6708/2004/11/040
10.1140/epjc/s10052-019-6863-8,10.1088/1126_6708/2007/09/126
10.1140/epjc/s10052-019-6863-8,10.1016/j.nuclphysb.2012.10.003
10.1140/epjc/s10052-019-6863-8,10.1016/j.cpc.2015.01.024
10.1140/epjc/s10052-019-6863-8,10.1140/epjc/s10052_014_3024_y
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP04(2014)043
10.1140/epjc/s10052-019-6863-8,10.1140/epjc/s10052_011_1547_z
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP01(2011)095
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP07(2014)079
10.1140/epjc/s10052-019-6863-8,10.1088/1126_6708/2002/06/029
10.1140/epjc/s10052-019-6863-8,10.1016/j.cpc.2011.06.008
10.1140/epjc/s10052-019-6863-8,10.1103/PhysRevD.82.054018
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP07(2011)018
10.1140/epjc/s10052-019-6863-8,10.1016/j.cpc.2014.06.021
10.1140/epjc/s10052-019-6863-8,10.1103/PhysRevD.93.033006
10.1140/epjc/s10052-019-6863-8,10.1088/1748_0221/12/10/P10003
10.1140/epjc/s10052-019-6863-8,10.1088/1748_0221/13/06/P06015
10.1140/epjc/s10052-019-6863-8,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-019-6863-8,10.1140/epjc/s10052_012_1896_2
10.1140/epjc/s10052-019-6863-8,10.1088/1748_0221/12/02/P02014
10.1140/epjc/s10052-019-6863-8,10.1088/1748_0221/13/05/P05011
10.1140/epjc/s10052-019-6863-8,10.1016/0010_4655(75)90039_9
10.1140/epjc/s10052-019-6863-8,10.1088/1126_6708/2004/04/068
10.1140/epjc/s10052-019-6863-8,10.1088/1126_6708/2003/07/028
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP12(2012)061
10.1140/epjc/s10052-019-6863-8,10.1007/BF01574001
10.1140/epjc/s10052-019-6863-8,10.1103/PhysRevD.27.105
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP11(2014)043
10.1140/epjc/s10052-019-6863-8,10.1007/JHEP08(2015)003
10.1140/epjc/s10052-019-6863-8,10.1140/epjc/s10052_015_3480_z
10.1140/epjc/s10052-019-6863-8,10.1016/j.cpc.2010.12.040
10.1140/epjc/s10052-019-6863-8,10.1140/epjc/s10052_015_3318_8
10.1140/epjc/s10052-019-6863-8,10.1140/epjc/s10052_015_3397_6
10.1140/epjc/s10052-019-6863-8,10.1016/S0010_4655(00)00155_7
10.1140/epjc/s10052-019-6863-8,10.1016/j.cpc.2012.03.023
10.1016/j.jpurol.2019.03.001,10.19080/JOJUN.2018.05.555654
10.1007/s11882-019-0855-5,10.1016/0092_8674(95)90487_5
10.1007/s11882-019-0855-5,10.4193/Rhin12.022
10.1007/s11882-019-0855-5,10.2500/ajr.2006.20.2857
10.1007/s11882-019-0855-5,10.1016/j.otohns.2006.08.010
10.1007/s11882-019-0855-5,10.1016/j.otohns.2007.02.010
10.1007/s11882-019-0855-5,10.1002/lary.21712
10.1007/s11882-019-0855-5,10.1288/00005537_199204000_00010
10.1007/s11882-019-0855-5,10.1002/alr.21291
10.1007/s11882-019-0855-5,10.1016/j.bjorl.2015.03.003
10.1007/s11882-019-0855-5,10.2500/ajr.2007.21.3046
10.1007/s11882-019-0855-5,10.1097/00005537_200211000_00008
10.1007/s11882-019-0855-5,10.1097/00005537_200012000_00023
10.1007/s11882-019-0855-5,10.2500/105065897781446766
10.1007/s11882-019-0855-5,10.3109/00016489409124322
10.1007/s11882-019-0855-5,10.3109/00016489209100791
10.1007/s11882-019-0855-5,10.1002/alr.21434
10.1007/s11882-019-0855-5,10.1016/j.otohns.2006.04.005
10.1007/s11882-019-0855-5,10.2500/105065801779954148
10.1007/s11882-019-0855-5,10.1097/00005537_199804000_00008
10.1007/s11882-019-0855-5,10.1097/00005537_199601000_00020
10.1007/s11882-019-0855-5,10.2500/ajra.2015.29.4240
10.1007/s11882-019-0855-5,10.1177/000348940711600904
10.1007/s11882-019-0855-5,10.2500/ajr.2007.21.2992
10.1007/s11882-019-0855-5,10.1046/j.1365_2273.2002.00553.x
10.1007/s11882-019-0855-5,10.1097/00003072_200106000_00006
10.1007/s11882-019-0855-5,10.1016/j.otohns.2006.02.025
10.1007/s11882-019-0855-5,10.1002/alr.22205
10.1007/s11882-019-0855-5,10.1080/00016489.2016.1252060
10.1007/s11882-019-0855-5,10.1002/alr.21118
10.1007/s11882-019-0855-5,10.1111/j.1749_4486.2010.02218.x
10.1007/s11882-019-0855-5,10.1002/alr.21485
10.1007/s11882-019-0855-5,10.1002/alr.21113
10.1007/s11882-019-0855-5,10.1007/s00405_009_1146_x
10.1007/s11882-019-0855-5,10.1007/s00405_014_2910_0
10.1007/s11882-019-0855-5,10.1002/alr.20068
10.1007/s11882-019-0855-5,10.1016/S0025_6196(11)60895_1
10.1007/s11882-019-0855-5,10.1002/lary.24424
10.1007/s11882-019-0855-5,10.2500/ajra.2014.28.4011
10.1007/s11882-019-0855-5,10.2332/allergolint.11_OA_0370
10.1007/s11882-019-0855-5,10.2500/ajra.2015.29.4241
10.1007/s11882-019-0855-5,10.1002/lary.26414
10.1007/s11882-019-0855-5,10.1002/alr.21546
10.1007/s11882-019-0855-5,10.1002/jbmr.5650110309
10.1007/s11882-019-0855-5,10.1002/jor.20361
10.1007/s11882-019-0855-5,10.1016/j.jss.2012.04.016
10.1007/s11882-019-0855-5,10.4193/Rhin16.215
10.1007/s11882-019-0855-5,10.2500/ajra.2013.27.3917
10.1007/s11882-019-0855-5,10.2500/ajr.2008.22.3222
10.1007/s11882-019-0855-5,10.1002/alr.21192
10.1007/s11882-019-0855-5,10.1097/00005537_200111000_00015
10.1007/s11882-019-0855-5,10.1016/j.otc.2005.07.007
10.1007/s11882-019-0855-5,10.1097/MOO.0b013e32835ac656
10.1007/s11882-019-0855-5,10.1097/MLG.0b013e3181820896
10.1007/s11882-019-0855-5,10.2500/ajra.2009.23.3265
10.1097/RTI.0000000000000403,10.3402/jchimp.v1i3.7313
10.1007/s00428-019-02536-6,10.1016/j.anl.2007.06.001
10.1007/s00428-019-02536-6,10.1016/B978_0_12_416021_7.00004_3
10.1007/s00428-019-02536-6,10.1007/s12105_016_0724_7
10.1007/s00428-019-02536-6,10.1007/s12022_015_9354_y
10.1007/s00428-019-02536-6,10.1007/s00428_005_1227_1
10.1007/s00428-019-02536-6,10.1007/s12105_017_0826_x
10.1007/s00428-019-02536-6,10.3353/omp.4.47
10.1007/s00428-019-02536-6,10.1159/000447333
10.1007/s00428-019-02536-6,10.1002/ajmg.1320460608
10.1007/s00428-019-02536-6,10.1210/jc.2011_2772
10.1007/s00428-019-02536-6,10.1007/s12022_016_9431_x
10.1007/s00428-019-02536-6,10.1038/modpathol.2015.30
10.1007/s00428-019-02536-6,10.1242/dev.126581
10.1007/s00428-019-02536-6,10.1038/modpathol.3800124
10.1007/s00428-019-02536-6,10.1007/s12022_010_9145_4
10.1007/s00428-019-02536-6,10.1007/s12022_017_9511_6
10.1007/s00428-019-02536-6,10.1007/s12022_018_9532_9
10.1007/s00428-019-02536-6,10.1530/EJE_15_0917
10.1007/s00428-019-02536-6,10.1111/cen.12419
10.1007/s00428-019-02536-6,10.1016/j.crad.2015.02.018
10.1007/s00428-019-02536-6,10.1371/journal.pone.0013420
10.1007/s00428-019-02536-6,10.1155/2018/4682876
10.1016/j.arth.2019.01.030,10.1016/j.arth.2016.01.009
10.1016/j.arth.2019.01.030,10.1016/j.jor.2015.01.011
10.1016/j.arth.2019.01.030,10.1007/s11999_010_1461_y
10.1016/j.arth.2019.01.030,10.1007/s11999_011_1841_y
10.1016/j.arth.2019.01.030,10.1016/j.jse.2009.03.021
10.1016/j.arth.2019.01.030,10.2106/JBJS.17.00641
10.1016/j.arth.2019.01.030,10.1007/s00167_016_4314_8
10.1016/j.foodres.2019.02.009,10.1016/j.jaerosci.2016.07.009
10.1016/j.foodres.2019.02.009,10.1007/s00216_017_0718_7
10.1016/j.foodres.2019.02.009,10.1016/j.foodres.2018.03.077
10.1016/j.foodres.2019.02.009,10.1016/j.chroma.2011.06.039
10.1016/j.foodres.2019.02.009,10.1016/j.foodchem.2015.04.003
10.1016/j.foodres.2019.02.009,10.1021/jf801001z
10.1016/j.foodres.2019.02.009,10.1021/acs.jafc.6b01683
10.1016/j.foodres.2019.02.009,10.1016/S0021_9673(03)00242_5
10.1016/j.foodres.2019.02.009,10.1016/j.foodchem.2018.08.068
10.1016/j.foodres.2019.02.009,10.1016/S0260_8774(00)00116_3
10.1016/j.foodres.2019.02.009,10.1016/j.foodcont.2013.06.045
10.1016/j.foodres.2019.02.009,10.1016/j.chroma.2004.12.077
10.1016/j.foodres.2019.02.009,10.1007/s10973_014_3830_3
10.1016/j.foodres.2019.02.009,10.1016/j.jfoodeng.2008.12.012
10.1016/j.foodres.2019.02.009,10.1016/j.ijms.2014.02.010
10.1016/j.foodres.2019.02.009,10.1016/j.atmosenv.2010.10.028
10.1016/j.foodres.2019.02.009,10.1002/jms.3299
10.1016/j.foodres.2019.02.009,10.1021/acs.analchem.5b00953
10.1016/j.foodres.2019.02.009,10.1021/ac052270b
10.1016/j.foodres.2019.02.009,10.1021/ef500420t
10.1016/j.foodres.2019.02.009,10.1021/acs.energyfuels.7b01119
10.1016/j.foodres.2019.02.009,10.1021/jf061178t
10.1016/j.foodres.2019.02.009,10.1016/j.trac.2011.10.013
10.1016/j.foodres.2019.02.009,10.1002/jssc.200301662
10.1016/j.foodres.2019.02.009,10.1016/j.trac.2017.05.001
10.1016/j.foodres.2019.02.009,10.1016/j.chroma.2017.08.069
10.1016/j.foodres.2019.02.009,10.1016/j.talanta.2014.12.025
10.1016/j.foodres.2019.02.009,10.1016/j.atmosenv.2016.08.023
10.1016/j.foodres.2019.02.009,10.1093/chromsci/38.7.270
10.1016/j.foodres.2019.02.009,10.1016/S0166_526X(09)05512_3
10.1016/j.foodres.2019.02.009,10.1016/j.foodres.2016.03.021
10.1016/j.foodres.2019.02.009,10.1002/jssc.200400033
10.1016/j.foodres.2019.02.009,10.1016/j.chroma.2004.08.057
10.1016/j.foodres.2019.02.009,10.4172/2155_9872.1000e118
10.1016/j.foodres.2019.02.009,10.1111/1541_4337.12205
10.1016/j.foodres.2019.02.009,10.1016/j.chroma.2009.06.056
10.1016/j.foodres.2019.02.009,10.1016/j.foodres.2014.01.027
10.1016/j.foodres.2019.02.009,10.1007/s00216_011_5401_9
10.1016/j.foodres.2019.02.009,10.1121/1.4874355
10.1007/s11368-018-2207-9,10.1016/j.geoderma.2010.02.007
10.1007/s11368-018-2207-9,10.1061/(ASCE)IR.1943_4774.0000364
10.1007/s11368-018-2207-9,10.1111/j.1365_2389.1986.tb00032.x
10.1007/s11368-018-2207-9,10.1144/geochem2017_034
10.1007/s11368-018-2207-9,10.1029/92WR00907
10.1007/s11368-018-2207-9,10.1007/s12517_014_1750_y
10.1007/s11368-018-2207-9,10.1016/j.watres.2018.09.010
10.1007/s11368-018-2207-9,10.1016/j.geoderma.2012.06.032
10.1007/s11368-018-2207-9,10.1080/10807039.2013.832998
10.1007/s11368-018-2207-9,10.1016/j.agwat.2016.08.027
10.1007/s11368-018-2207-9,10.1016/j.mrfmmm.2011.09.002
10.1007/s11368-018-2207-9,10.1007/s10666_005_9017_3
10.1007/s11368-018-2207-9,10.2136/sssaj1989.03615995005300030012x
10.1007/s11368-018-2207-9,10.1016/j.jhazmat.2005.08.020
10.1007/s11368-018-2207-9,10.1016/j.geoderma.2008.01.009
10.1007/s11368-018-2207-9,10.1016/j.gexplo.2017.05.001
10.1007/s11368-018-2207-9,10.1016/S0016_7061(97)00131_6
10.1007/s11368-018-2207-9,10.1016/j.envpol.2014.01.006
10.1007/s11368-018-2207-9,10.1021/ja02268a002
10.1007/s11368-018-2207-9,10.1039/C8EM00068A
10.1007/s11368-018-2207-9,10.1080/10643389.2010.520234
10.1007/s11368-018-2207-9,10.1016/j.jhazmat.2012.10.022
10.1007/s11368-018-2207-9,10.1016/j.agee.2014.06.024
10.1007/s11368-018-2207-9,10.1016/j.serj.2016.04.005
10.1007/s11368-018-2207-9,10.1111/j.1365_2389.1994.tb00527.x
10.1007/s11368-018-2207-9,10.1007/s12665_018_7426_2
10.1007/s11368-018-2207-9,10.1289/ehp.02110151
10.1007/s11368-018-2207-9,10.1016/S0169_7722(01)00223_6
10.1007/s11368-018-2207-9,10.1016/B978_0_12_799937_1.00023_1
10.1007/s11368-018-2207-9,10.2136/sssaj1972.03615995003600040027x
10.1007/s11368-018-2207-9,10.1016/j.jconhyd.2012.12.001
10.1007/s11368-018-2207-9,10.1016/j.proeng.2014.09.012
10.1007/s11368-018-2207-9,10.1016/j.geoderma.2004.04.002
10.1007/s11368-018-2207-9,10.1007/s10653_005_7857_z
10.1007/s11368-018-2207-9,10.1007/s11104_007_9460_9
10.1007/s11368-018-2207-9,10.1007/s12665_014_3766_8
10.1007/s11368-018-2207-9,10.1080/15226514.2013.798617
10.1007/s11368-018-2207-9,10.1016/j.gexplo.2017.07.005
10.1007/s11368-018-2207-9,10.1016/j.ejrh.2018.08.001
10.1007/s11368-018-2207-9,10.1346/CCMN.1998.0460406
10.1007/s11368-018-2207-9,10.2136/vzj2006.0096
10.1007/s11368-018-2207-9,10.1016/j.jconhyd.2015.08.008
10.1007/s11368-018-2207-9,10.3319/TAO.2015.10.26.01(TT)
10.1007/s11368-018-2207-9,10.1007/s10653_013_9537_8
10.1007/s11368-018-2207-9,10.1007/s10653_017_9910_0
10.1007/s11368-018-2207-9,10.1016/j.envres.2017.11.024
10.1007/s11368-018-2207-9,10.1016/j.chemosphere.2015.10.127
10.1007/s11368-018-2207-9,10.1007/s13201_016_0408_1
10.1038/s41379-018-0168-6,10.1182/blood_2008_03_147017
10.1038/s41379-018-0168-6,10.1007/s10024_004_1012_1
10.1038/s41379-018-0168-6,10.1177/1093526617740784
10.1038/s41379-018-0168-6,10.1634/theoncologist.2016_0488
10.1038/s41379-018-0168-6,10.1002/pbc.20294
10.1038/s41379-018-0168-6,10.1200/JCO.2008.21.5020
10.1038/s41379-018-0168-6,10.1038/modpathol.2017.191
10.1038/s41379-018-0168-6,10.1158/1078_0432.CCR_09_0802
10.1038/s41379-018-0168-6,10.1097/PAS.0000000000000610
10.1038/s41379-018-0168-6,10.1002/gcc.22382
10.1038/s41379-018-0168-6,10.1002/gcc.22346
10.1038/s41379-018-0168-6,10.1097/PAS.0000000000000368
10.1038/s41379-018-0168-6,10.1073/pnas.1321937111
10.1038/s41379-018-0168-6,10.1158/1078_0432.CCR_15_3000
10.1038/s41379-018-0168-6,10.6004/jnccn.2017.0058
10.1038/s41379-018-0168-6,10.1097/PAS.0000000000000187
10.1038/s41379-018-0168-6,10.1200/JCO.2017.73.4830
10.1038/s41379-018-0168-6,10.1038/s41571_018_0081_4
10.1038/s41379-018-0168-6,10.1182/blood_2003_04_1050
10.1038/s41379-018-0168-6,10.1097/PAS.0b013e318200cfd5
10.1038/s41379-018-0168-6,10.1097/DAD.0000000000001085
10.1038/s41379-018-0168-6,10.1038/modpathol.2017.181
10.1038/s41379-018-0168-6,10.1038/nm.3729
10.1038/s41379-018-0168-6,10.1242/dev.114769
10.1038/s41379-018-0168-6,10.1158/2159_8290.CD_15_0913
10.1038/s41379-018-0168-6,10.1158/1078_0432.CCR_08_3248
10.1038/s41379-018-0168-6,10.1002/cncr.25843
10.1038/s41379-018-0168-6,10.1016/j.ejmg.2013.10.002
10.1038/s41379-018-0168-6,10.1182/blood_2016_01_690636
10.1038/s41379-018-0168-6,10.1111/j.1525_1470.2009.01018.x
10.1038/s41379-018-0168-6,10.4137/CMO.S6686
10.1038/s41379-018-0168-6,10.1007/s10024_003_4040_3
10.1038/s41379-018-0168-6,10.1097/MPH.0b013e3182203086
10.1038/s41379-018-0168-6,10.1111/j.1442_200X.2009.02932.x
10.1038/s41379-018-0168-6,10.1182/blood_2014_03_561381
10.1038/s41379-018-0168-6,10.1038/modpathol.2015.49
10.1007/s00276-018-2165-3,10.1007/s00276_013_1106_4
10.1007/s00276-018-2165-3,10.1016/S1808_8694(15)30961_7
10.1007/s00276-018-2165-3,10.1016/j.crad.2004.04.016
10.1007/s00276-018-2165-3,10.1016/j.otohns.2006.05.750
10.1007/s00276-018-2165-3,10.1097/00001665_200603000_00014
10.1007/s00276-018-2165-3,10.1002/alr.22063
10.1007/s00276-018-2165-3,10.1097/01.mlg.0000221967.67003.1d
10.1007/s00276-018-2165-3,10.1177/000348940811701212
10.1007/s00276-018-2165-3,10.1177/0194599814551124
10.1007/s00276-018-2165-3,10.1007/s12070_010_0088_3
10.1007/s00276-018-2165-3,10.1055/s_2007_998473
10.1007/s00276-018-2165-3,10.1001/archotol.1985.00800120037003
10.1007/s00276-018-2165-3,10.3342/kjorl_hns.2014.57.10.687
10.1007/s00276-018-2165-3,10.1080/00016480600987826
10.1007/s00276-018-2165-3,10.1136/bmj.b2535
10.1007/s00276-018-2165-3,10.1016/j.otorri.2011.04.006
10.1007/s00276-018-2165-3,10.1097/00005537_200105000_00027
10.1007/s00276-018-2165-3,10.1288/00005537_199310000_00020
10.1007/s00276-018-2165-3,10.1159/000441873
10.1007/s00276-018-2165-3,10.3342/ceo.2010.3.2.76
10.1007/s00276-018-2165-3,10.1002/alr.20062
10.1007/s00276-018-2165-3,10.1017/S002221510008004X
10.1007/s00276-018-2165-3,10.1111/j.1365_2273.2006.01191.x
10.1007/s00276-018-2165-3,10.1016/S1808_8694(15)30839_9
10.1007/s00276-018-2165-3,10.1007/BF00183169
10.1007/s00276-018-2165-3,10.1007/s00405_016_4201_4
10.1007/s00276-018-2165-3,10.2214/ajr.144.3.493
10.1007/s00276-018-2165-3,10.3205/cto000123
10.1007/s00276-018-2165-3,10.1055/s_0028_1115323
10.1007/s00276-018-2165-3,10.1007/s00405_016_4064_8
10.1007/s00276-018-2165-3,10.1016/j.otohns.2007.06.737
10.1007/s00276-018-2157-3,10.1016/j.anl.2011.10.002
10.1007/s00276-018-2157-3,10.1590/S0034_72992006000300003
10.1007/s00276-018-2157-3,10.1016/j.crad.2004.04.016
10.1007/s00276-018-2157-3,10.1097/01.mlg.0000221967.67003.1d
10.1007/s00276-018-2157-3,10.3109/bctg.44.5.263.278
10.1007/s00276-018-2157-3,10.1177/0194599814551124
10.1007/s00276-018-2157-3,10.1007/s12070_010_0088_3
10.1007/s00276-018-2157-3,10.1055/s_2007_998473
10.1007/s00276-018-2157-3,10.1080/00016480600987826
10.1007/s00276-018-2157-3,10.1097/00005537_200007000_00020
10.1007/s00276-018-2157-3,10.1002/lary.5541030417
10.1007/s00276-018-2157-3,10.1016/j.otorri.2011.04.006
10.1007/s00276-018-2157-3,10.1097/00005537_200105000_00027
10.1007/s00276-018-2157-3,10.21276/aimdr.2017.3.2.EN3
10.1007/s00276-018-2157-3,10.1177/0194599817696302
10.1007/s00276-018-2157-3,10.1007/978_3_540_78931_4_38
10.1007/s00276-018-2157-3,10.1111/j.1365_2273.2006.01191.x
10.1007/s00276-018-2157-3,10.1590/S0100_39842008000300003
10.1007/s00276-018-2157-3,10.1016/S1808_8694(15)30839_9
10.1007/s00276-018-2157-3,10.1007/BF00183169
10.1007/s00276-018-2157-3,10.2500/ajra.2015.29.4232
10.1007/s00276-018-2157-3,10.1055/s_0028_1115323
10.1007/s00276-018-2157-3,10.1007/s00405_016_4064_8
10.1007/s00535-018-01533-x,10.1016/S0140_6736(11)61347_0
10.1007/s00535-018-01533-x,10.1007/s005350050248
10.1007/s00535-018-01533-x,10.1053/j.gastro.2005.11.017
10.1007/s00535-018-01533-x,10.1016/j.jhep.2017.06.003
10.1007/s00535-018-01533-x,10.1016/j.jhep.2012.02.035
10.1007/s00535-018-01533-x,10.1038/ng.257
10.1007/s00535-018-01533-x,10.1371/journal.pgen.1001324
10.1007/s00535-018-01533-x,10.1038/ng.2901
10.1007/s00535-018-01533-x,10.1038/ng.3417
10.1007/s00535-018-01533-x,10.1002/hep.24199
10.1007/s00535-018-01533-x,10.1093/jnci/djn134
10.1007/s00535-018-01533-x,10.7314/APJCP.2013.14.5.2865
10.1007/s00535-018-01533-x,10.1016/j.bpg.2014.08.006
10.1007/s00535-018-01533-x,10.1074/jbc.M407841200
10.1007/s00535-018-01533-x,10.1016/j.bbalip.2013.12.006
10.1007/s00535-018-01533-x,10.1002/hep.29041
10.1007/s00535-018-01533-x,10.1002/hep.27242
10.1007/s00535-018-01533-x,10.1016/j.jhep.2016.03.011
10.1007/s00535-018-01533-x,10.1038/ajg.2013.476
10.1007/s00535-018-01533-x,10.1002/hep.26767
10.1007/s00535-018-01533-x,10.1111/hepr.12840
10.1007/s00535-018-01533-x,10.1007/s00535_015_1116_6
10.1007/s00535-018-01533-x,10.1111/liv.12695
10.1007/s00535-018-01533-x,10.1111/jgh.13536
10.1007/s00535-018-01533-x,10.1080/00365521.2017.1334088
10.1007/s00535-018-01533-x,10.1073/pnas.1323785111
10.1007/s00535-018-01533-x,10.1002/hep.28142
10.1007/s00535-018-01533-x,10.1016/j.dld.2015.09.009
10.1007/s00535-018-01533-x,10.1038/ncomms5309
10.1007/s00535-018-01533-x,10.1053/j.gastro.2016.01.006
10.1007/s00535-018-01533-x,10.1007/s00535_012_0647_3
10.1007/s00535-018-01533-x,10.1371/journal.pone.0075982
10.1007/s00535-018-01533-x,10.1016/j.bbamem.2013.10.003
10.1007/s00535-018-01533-x,10.1016/j.jhep.2016.07.045
10.1007/s00535-018-01533-x,10.1016/j.jhep.2014.06.006
10.1016/j.socscimed.2018.09.053,10.1177/0898264318798205
10.1016/j.socscimed.2018.09.053,10.1093/geroni/igx018
10.1136/gutjnl-2018-316074,10.1016/0016_5085(92)91793_4
10.1136/gutjnl-2018-316074,10.7326/0003_4819_150_7_200904070_00105
10.1136/gutjnl-2018-316074,10.1136/gut.2010.228437
10.1136/gutjnl-2018-316074,10.1136/gut.50.3.322
10.1136/gutjnl-2018-316074,10.1016/S0016_5107(05)00629_2
10.1136/gutjnl-2018-316074,10.1111/j.1572_0241.2008.02070.x
10.1136/gutjnl-2018-316074,10.1111/j.1365_2036.2011.04830.x
10.1136/gutjnl-2018-316074,10.1097/01.RVI.0000126813.89981.B6
10.1136/gutjnl-2018-316074,10.1016/j.gie.2010.11.024
10.1136/gutjnl-2018-316074,10.3109/00365521.2013.854829
10.1136/gutjnl-2018-316074,10.1097/MCG.0000000000000259
10.1136/gutjnl-2018-316074,10.1186/s13017_016_0114_1
10.1136/gutjnl-2018-316074,10.1016/0016_5085(86)91113_3
10.1136/gutjnl-2018-316074,10.1053/j.gastro.2017.01.042
10.1136/gutjnl-2018-316074,10.1111/j.1572_0241.2007.01616.x
10.1136/gutjnl-2018-316074,10.1016/j.gie.2012.04.441
10.1136/gutjnl-2018-316074,10.1016/j.gie.2017.03.043
10.1016/j.socscimed.2018.05.031,10.1198/07350010152472571
10.1016/j.socscimed.2018.05.031,10.1111/jomf.12096
10.1016/j.socscimed.2018.05.031,10.1007/s11205_005_0805_6
10.1016/j.socscimed.2018.05.031,10.2307/2291055
10.1016/j.socscimed.2018.05.031,10.1093/geronb/gbr132
10.1016/j.socscimed.2018.05.031,10.1093/geronb/gbv055
10.1016/j.socscimed.2018.05.031,10.3928/00989134_20140219_01
10.1016/j.socscimed.2018.05.031,10.2307/1913827
10.1016/j.socscimed.2018.05.031,10.1017/S0144686X17000058
10.1016/j.socscimed.2018.05.031,10.1177/0164027514545239
10.1016/j.socscimed.2018.05.031,10.1111/aswp.12082
10.1016/j.socscimed.2018.05.031,10.1017/S0144686X09990699
10.1016/j.socscimed.2018.05.031,10.1017/S0144686X14000786
10.1016/j.socscimed.2018.05.031,10.1093/geronb/gbt129
10.1016/j.socscimed.2018.05.031,10.1007/s11150_012_9154_9
10.1016/j.socscimed.2018.05.031,10.1093/geronb/gbt090
10.1016/j.socscimed.2018.05.031,10.1007/s12126_012_9165_0
10.1016/j.socscimed.2018.05.031,10.1016/j.jhealeco.2007.09.009
10.1016/j.socscimed.2018.05.031,10.1016/j.jeconom.2014.04.020
10.1515/abm-2019-0002,10.1186/s40168_015_0144_z
10.1515/abm-2019-0002,10.1186/s12941_017_0204_2
10.1515/abm-2019-0003,10.1186/s12876_016_0550_0
10.1515/abm-2019-0003,10.5867/medwave.2015.04.6135
10.1515/abm-2019-0003,10.1371/journal.pone.0094271
10.14197/atr.201219127,10.1016/S0140_6736(13)61681_5
10.14197/atr.201219127,10.2471/BLT.16.179606
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.55.2727
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.56.185
10.1103/PhysRevB.99.165144,10.1103/RevModPhys.83.1301
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.111.127002
10.1103/PhysRevB.99.165144,10.1038/ncomms5326
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.110.186401
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.110.156404
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.105.216409
10.1103/PhysRevB.99.165144,10.1038/nmat2395
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.82.205103
10.1103/PhysRevB.99.165144,10.1038/nphys522
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.91.035128
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.90.166402
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.77.115117
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.84.245122
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.91.085122
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.94.201102
10.1103/PhysRevB.99.165144,10.1073/pnas.1616542113
10.1103/PhysRevB.99.165144,10.1073/pnas.1710192114
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.117.227601
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.91.027401
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.100.026409
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.96.037401
10.1103/PhysRevB.99.165144,10.1088/0953_8984/18/16/R01
