doi,ref_doi
10.1021/acsami.8b04883,10.1021/ja401060q
10.1021/acsami.8b04883,10.1021/ma302399e
10.1021/acsami.8b04883,10.1016/j.memsci.2015.12.065
10.1021/acsami.8b04883,10.1557/PROC_293_273
10.1021/acsami.8b04883,10.1149/1.1838220
10.1021/acsami.8b04883,10.1038/srep07206
10.1021/acsami.8b04883,10.1021/nn404889b
10.1021/acsami.8b04883,10.1378/chest.125.2.683
10.1021/acsami.8b04883,10.1034/j.1399_3003.2000.16f26.x
10.1021/acsami.8b04883,10.1016/j.snb.2017.04.193
10.1021/acsami.8b04883,10.1109/TNANO.2016.2580739
10.1088/1757-899X/371/1/012056,10.1016/S0263_8223(00)00011_8
10.1088/1757-899X/371/1/012056,10.1201/b15548
10.1088/1757-899X/371/1/012056,10.1016/j.engstruct.2006.10.006
10.1088/1757-899X/371/1/012056,10.1016/j.jcsr.2012.06.011
10.1088/1757-899X/371/1/012056,10.1016/j.compstruct.2003.10.017
10.1088/1757-899X/371/1/012056,10.1016/0921_5093(94)09613_2
10.1088/1757-899X/371/1/012056,10.1016/j.compstruct.2009.02.016
10.1088/1757-899X/371/1/012056,10.1016/j.compositesb.2010.11.014
10.1088/1757-899X/371/1/012056,10.1007/978_94_009_2752_0_5
10.1088/1757-899X/371/1/012056,10.1016/S0266_3538(98)00149_3
10.1088/1757-899X/371/1/012056,10.1007/978_3_319_01436_4_10
10.1088/1748-0221/13/06/P06015,10.1016/0168_9002(87)90887_4
10.1088/1748-0221/13/06/P06015,10.1007/JHEP07(2014)079
10.1088/1748-0221/13/06/P06015,10.1140/epjc/s10052_011_1547_z
10.1088/1748-0221/13/06/P06015,10.1016/j.cpc.2015.01.024
10.1088/1748-0221/13/06/P06015,10.1140/epjc/s10052_016_3988_x
10.1088/1748-0221/13/06/P06015,10.1007/JHEP04(2015)040
10.1088/1748-0221/13/06/P06015,10.1016/S0168_9002(03)01368_8
10.1088/1748-0221/13/06/P06015,10.1088/0954_3899/34/6/S01
10.1088/1748-0221/13/06/P06015,10.1140/epjc/s10052_012_2194_8
10.1088/1748-0221/13/06/P06015,10.1016/j.physletb.2012.06.023
10.1088/1748-0221/13/06/P06015,10.1140/epjc/s10052_012_1896_2
10.1088/1748-0221/13/06/P06015,10.1016/S0168_9002(98)00571_3
10.1088/1748-0221/13/06/P06015,10.1103/PhysRevLett.112.191802
10.1186/s13071-018-2908-3,10.1016/S0035_9203(99)90166_9
10.1186/s13071-018-2908-3,10.1016/0035_9203(95)90427_1
10.1186/s13071-018-2908-3,10.1051/parasite/2014011
10.1186/s13071-018-2908-3,10.1186/1471_2180_13_60
10.1186/s13071-018-2908-3,10.1371/journal.pntd.0003339
10.1186/s13071-018-2908-3,10.4269/ajtmh.2012.11_0707
10.1186/s13071-018-2908-3,10.1016/j.ijpara.2015.05.001
10.1186/s13071-018-2908-3,10.1017/S0031182002001439
10.1186/s13071-018-2908-3,10.1016/j.trstmh.2007.05.019
10.1186/s13071-018-2908-3,10.1016/j.ijpara.2010.12.008
10.1186/s13071-018-2908-3,10.1016/S0166_6851(97)00111_4
10.1186/s13071-018-2908-3,10.1128/JCM.42.5.2294_2297.2004
10.1186/s13071-018-2908-3,10.1017/S0031182017001810
10.1186/s13071-018-2908-3,10.1371/journal.pntd.0004349
10.1186/s13071-018-2908-3,10.1371/journal.ppat.1006303
10.1186/s13071-018-2908-3,10.1016/j.pt.2017.02.002
10.1186/s13071-018-2908-3,10.1017/S0031182000076241
10.1186/s13071-018-2908-3,10.1017/S0950268809002313
10.1186/s13071-018-2908-3,10.1371/journal.pntd.0005215
10.1186/s13071-018-2908-3,10.1016/j.meegid.2015.11.030
10.1186/s13071-018-2908-3,10.1371/journal.pntd.0004060
10.1186/s13071-018-2908-3,10.1186/1756_3305_5_276
10.1186/s13071-018-2908-3,10.1186/1471_2334_13_333
10.1186/s13071-018-2908-3,10.1146/annurev_ento_120811_153557
10.1186/s13071-018-2908-3,10.1371/journal.pntd.0006095
10.1186/s13071-018-2908-3,10.1093/molbev/msw054
10.1186/s13071-018-2908-3,10.1016/j.ijpara.2007.12.003
10.1186/s13071-018-2908-3,10.4269/ajtmh.2010.09_0434
10.1186/s13071-018-2908-3,10.4269/ajtmh.13_0398
10.1186/s13071-018-2908-3,10.4269/ajtmh.2012.11_0749
10.1186/s13071-018-2908-3,10.4269/ajtmh.12_0612
10.1186/s13071-018-2908-3,10.4269/ajtmh.13_0711
10.1186/s13071-018-2908-3,10.1111/bjd.13812
10.1109/IEA.2018.8387079,10.1037/h0023068
10.1109/IEA.2018.8387079,10.1080/22054952.2007.11463998
10.1109/IEA.2018.8387132,10.3844/jmssp.2009.305.310
10.1109/IEA.2018.8387132,10.1016/S0951_8320(00)00088_0
10.1109/IEA.2018.8387135,10.1371/journal.pone.0040575
10.1016/j.scitotenv.2018.01.040,10.1016/j.catena.2008.08.004
10.1016/j.scitotenv.2018.01.040,10.1038/nclimate1911
10.1016/j.scitotenv.2018.01.040,10.1016/j.ecolind.2012.10.011
10.1016/j.scitotenv.2018.01.040,10.1016/j.proenv.2012.01.388
10.1016/j.scitotenv.2018.01.040,10.5751/ES_05790_180344
10.1016/j.scitotenv.2018.01.040,10.1787/9789264231122_en
10.1016/j.scitotenv.2018.01.040,10.1016/j.chemosphere.2014.01.048
10.1016/j.scitotenv.2018.01.040,10.1080/07900627.2016.1264294
10.1103/PhysRevC.97.064912,10.1080/14786440708520475
10.1103/PhysRevC.97.064912,10.1038/177027a0
10.1103/PhysRevC.97.064912,10.1038/1781046a0
10.1103/PhysRevC.97.064912,10.1103/PhysRev.120.300
10.1103/PhysRevC.97.064912,10.1103/PhysRevLett.105.032001
10.1103/PhysRevC.97.064912,10.1007/JHEP05(2011)029
10.1103/PhysRevC.97.064912,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevC.97.064912,10.1007/JHEP02(2010)041
10.1103/PhysRevC.97.064912,10.1088/1748_0221/9/10/P10009
10.1103/PhysRevC.97.064912,10.1088/1126_6708/2006/05/026
10.1103/PhysRevC.97.064912,10.5506/APhysPolB.42.2631
10.1103/PhysRevC.97.064912,10.1007/JHEP04(2013)072
10.1103/PhysRevC.97.064912,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevC.97.064912,10.1103/PhysRevLett.105.022002
10.1103/PhysRevC.97.064912,10.1140/epjc/s10052_012_2164_1
10.1103/PhysRevC.97.064912,10.1140/epjc/s10052_014_2847_x
10.1103/PhysRevC.97.064912,10.1016/j.nima.2010.04.058
10.1103/PhysRevC.97.064912,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevC.97.064912,10.1103/PhysRevC.83.014915
10.1103/PhysRevC.97.064912,10.1103/PhysRevC.86.051901
10.1103/PhysRevC.97.064912,10.1016/j.cpc.2008.11.015
10.1103/PhysRevC.97.064912,10.1016/j.nima.2012.06.064
10.1103/PhysRevC.97.064912,10.1088/1674_1137/40/10/100001
10.1103/PhysRevC.97.064912,10.1016/S0370_2693(98)00653_4
10.1103/PhysRevC.97.064912,10.1007/BF01343196
10.1103/PhysRevC.97.064912,10.1103/PhysRevC.20.2267
10.1103/PhysRevC.97.064912,10.1103/PhysRevD.33.72
10.1103/PhysRevC.97.064912,10.1016/0370_2693(95)00547_X
10.1103/PhysRevC.97.064912,10.1016/0370_2693(91)91541_3
10.1103/PhysRevC.97.064912,10.1007/s002880050496
10.1103/PhysRevC.97.064912,10.1103/PhysRevD.82.052001
10.1103/PhysRevC.97.064912,10.1103/PhysRevC.81.024904
10.1103/PhysRevC.97.064912,10.1007/JHEP09(2010)091
10.1103/PhysRevC.97.064912,10.1016/j.physletb.2012.11.025
10.1103/PhysRevC.97.064912,10.1140/epjc/s2004_01870_9
10.1103/PhysRevC.97.064912,10.1103/PhysRevD.48.1931
10.1103/PhysRevC.97.064912,10.1103/PhysRevC.71.044906
10.1103/PhysRevC.97.064912,10.1103/PhysRevC.73.031901
10.1103/PhysRevC.97.064912,10.1103/PhysRevLett.100.232301
10.1103/PhysRevC.97.064912,10.1140/epjc/s10052_011_1648_8
10.1103/PhysRevC.97.064912,10.1016/0375_9474(90)90220_G
10.1103/PhysRevC.97.064912,10.1016/j.physletb.2013.10.018
10.1103/PhysRevC.97.064912,10.1103/PhysRevD.84.112004
10.1103/PhysRevC.97.064912,10.1140/epjc/s10052_015_3644_x
10.1103/PhysRevC.97.064912,10.1140/epjc/s10052_007_0443_z
10.1103/PhysRevC.97.064912,10.1016/0375_9474(89)90597_6
10.1103/PhysRevC.97.064912,10.1103/PhysRevD.33.1314
10.1103/PhysRevC.97.064912,10.1063/1.2197421
10.1021/acs.jafc.8b01584,10.1039/CT9079101766
10.1021/acs.jafc.8b01584,10.1071/CH9500514
10.1021/acs.jafc.8b01584,10.1016/S0031_9422(00)86183_X
10.1021/acs.jafc.8b01584,10.1016/S0031_9422(00)85673_3
10.1021/acs.jafc.8b01584,10.1016/S0008_6215(00)85727_4
10.1021/acs.jafc.8b01584,10.1021/np50004a007
10.1021/acs.jafc.8b01584,10.1111/j.1365_3040.2006.01577.x
10.1021/acs.jafc.8b01584,10.1111/j.1399_3054.2006.00655.x
10.1021/acs.jafc.8b01584,10.1002/jsfa.4009
10.1021/acs.jafc.8b01584,10.1021/jf104737n
10.1021/acs.jafc.8b01584,10.1111/j.1466_8238.2007.00338.x
10.1021/acs.jafc.8b01584,10.1016/j.envexpbot.2011.11.010
10.1021/acs.jafc.8b01584,10.1111/plb.12032
10.1021/acs.jafc.8b01584,10.1016/j.foodchem.2004.06.013
10.1021/acs.jafc.8b01584,10.1016/j.tetlet.2009.02.153
10.1021/acs.jafc.8b01584,10.1016/j.tet.2006.08.055
10.1021/acs.jafc.8b01584,10.1081/CAR_100108284
10.1021/acs.jafc.8b01584,10.1039/B314795A
10.1021/acs.jafc.8b01584,10.1016/j.bmc.2005.04.003
10.1021/acs.jafc.8b01584,10.1081/CAR_200064653
10.1021/acs.jafc.8b01584,10.1039/c2md20227a
10.1021/acs.jafc.8b01584,10.1016/j.carres.2012.12.010
10.1021/acs.jafc.8b01584,10.1016/j.bmcl.2015.04.033
10.1021/acs.jafc.8b01584,10.1016/j.ejmech.2013.05.047
10.1021/acs.jafc.8b01584,10.1016/j.bmcl.2014.09.064
10.1021/acs.jafc.8b01584,10.1021/ja0205378
10.1021/acs.jafc.8b01584,10.1016/j.carres.2016.04.014
10.1021/acs.jafc.8b01584,10.1186/1860_5397_1_12
10.1021/acs.jafc.8b01584,10.1016/j.tet.2005.05.066
10.1021/acs.jafc.8b01584,10.1016/j.tetlet.2004.08.172
10.1021/acs.jafc.8b01584,10.1016/j.tet.2003.09.049
10.1021/acs.jafc.8b01584,10.1016/S0040_4039(02)02016_6
10.1021/acs.jafc.8b01584,10.1016/S0040_4039(01)00756_0
10.1021/acs.jafc.8b01584,10.1016/j.bmcl.2012.01.007
10.1021/acs.jafc.8b01584,10.1007/s00253_018_8972_y
10.1021/acs.jafc.8b01584,10.1007/s00253_017_8483_2
10.1080/01496395.2018.1445111,10.1016/S0960_8524(97)00101_6
10.1080/01496395.2018.1445111,10.1016/j.fbp.2010.12.004
10.1080/01496395.2018.1445111,10.1016/j.jff.2012.05.002
10.1080/01496395.2018.1445111,10.1016/S0141_0229(03)00020_6
10.1080/01496395.2018.1445111,10.1016/S0926_6690(97)10005_X
10.1080/01496395.2018.1445111,10.1007/s11771_005_0150_6
10.1080/01496395.2018.1445111,10.1006/abbi.2000.2171
10.1080/01496395.2018.1445111,10.1365/s10337_004_0291_z
10.1080/01496395.2018.1445111,10.1021/jf0495901
10.1080/01496395.2018.1445111,10.1016/j.biortech.2014.09.099
10.1080/01496395.2018.1445111,10.4314/tjpr.v8i5.48090
10.1080/01496395.2018.1445111,10.1021/acs.jafc.5b04430
10.1080/01496395.2018.1445111,10.1021/jf071696j
10.1080/01496395.2018.1445111,10.1021/jf980200i
10.1080/01496395.2018.1445111,10.1016/S0963_9969(00)00169_1
10.1080/01496395.2018.1445111,10.1006/abbi.1995.0052
10.1080/01496395.2018.1445111,10.1016/S1096_4959(02)00096_9
10.1080/01496395.2018.1445111,10.1007/s003940200007
10.1080/01496395.2018.1445111,10.1016/j.toxlet.2003.10.031
10.1080/01496395.2018.1445111,10.4186/ej.2012.16.5.145
10.1080/01496395.2018.1445111,10.1080/01496395.2010.506904
10.1080/01496395.2018.1445111,10.1021/jf00015a013
10.1080/01496395.2018.1445111,10.1007/s10549_008_0270_4
10.1080/01496395.2018.1445111,10.1590/S1517_83822014000200009
10.1080/01496395.2018.1445111,10.1016/j.chemphyslip.2006.02.016
10.1080/01496395.2018.1445111,10.2306/scienceasia1513_1874.2007.33.469
10.1103/PhysRevLett.120.241801,10.1088/1748_0221/3/08/S08001
10.1103/PhysRevLett.120.241801,10.1016/j.physletb.2012.08.020
10.1103/PhysRevLett.120.241801,10.1016/j.physletb.2012.08.021
10.1103/PhysRevLett.120.241801,10.1103/PhysRevLett.114.191803
10.1103/PhysRevLett.120.241801,10.1088/1674_1137/40/10/100001
10.1103/PhysRevLett.120.241801,10.5169/seals_110267
10.1103/PhysRevLett.120.241801,10.1086/150317
10.1103/PhysRevLett.120.241801,10.1103/PhysRevLett.113.061801
10.1103/PhysRevLett.120.241801,10.1103/PhysRevD.94.075013
10.1103/PhysRevLett.120.241801,10.1103/PhysRevD.83.115022
10.1103/PhysRevLett.120.241801,10.1103/PhysRevLett.116.131801
10.1103/PhysRevLett.120.241801,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevLett.120.241801,10.1103/PhysRevLett.112.161802
10.1103/PhysRevLett.120.241801,10.1103/PhysRevD.90.092007
10.1103/PhysRevLett.120.241801,10.1016/j.physletb.2013.01.041
10.1103/PhysRevLett.120.241801,10.1103/PhysRevD.3.2415
10.1103/PhysRevLett.120.241801,10.1016/0550_3213(71)90448_2
10.1103/PhysRevLett.120.241801,10.1016/0370_2693(74)90578_4
10.1103/PhysRevLett.120.241801,10.1016/0550_3213(74)90355_1
10.1103/PhysRevLett.120.241801,10.1016/0550_3213(75)90636_7
10.1103/PhysRevLett.120.241801,10.1016/0370_1573(84)90008_5
10.1103/PhysRevLett.120.241801,10.1016/0550_3213(88)90171_X
10.1103/PhysRevLett.120.241801,10.1016/0370_2693(95)00961_J
10.1103/PhysRevLett.120.241801,10.1088/1126_6708/2009/10/061
10.1103/PhysRevLett.120.241801,10.1007/JHEP09(2012)035
10.1103/PhysRevLett.120.241801,10.1103/PhysRevD.79.075020
10.1103/PhysRevLett.120.241801,10.1103/PhysRevD.79.015005
10.1103/PhysRevLett.120.241801,10.1088/0954_3899/39/10/105005
10.1103/PhysRevLett.120.241801,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevLett.120.241801,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevLett.120.241801,10.1088/1126_6708/2008/04/063
10.1103/PhysRevLett.120.241801,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevLett.120.241801,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevLett.120.241801,10.1016/j.physletb.2007.09.077
10.1103/PhysRevLett.120.241801,10.1103/PhysRevD.81.094023
10.1103/PhysRevLett.120.241801,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevLett.120.241801,10.1016/0370_2693(83)91177_2
10.1103/PhysRevLett.120.241801,10.1007/JHEP07(2014)079
10.1103/PhysRevLett.120.241801,10.1007/JHEP04(2015)040
10.1103/PhysRevLett.120.241801,10.1103/PhysRevD.96.032003
10.1103/PhysRevLett.120.241801,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevLett.120.241801,10.1140/epjc/s10052_014_3174_y
10.1103/PhysRevLett.120.241801,10.1088/1126_6708/2003/07/028
10.1103/PhysRevLett.120.241801,10.1088/1126_6708/2004/04/068
10.1103/PhysRevLett.120.241801,10.1140/epjc/s10052_011_1554_0
10.1103/PhysRevLett.120.241801,10.1140/epjc/s10052_013_2501_z
10.1103/PhysRevLett.120.241801,10.1088/0954_3899/28/10/313
10.1103/PhysRevLett.120.241801,10.1016/S0168_9002(99)00498_2
10.1016/j.physletb.2018.04.030,10.1088/1126_6708/2009/01/019
10.1016/j.physletb.2018.04.030,10.1007/JHEP04(2012)104
10.1016/j.physletb.2018.04.030,10.1007/JHEP06(2016)092
10.1016/j.physletb.2018.04.030,10.1016/S0370_2693(98)01271_4
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.61.074024
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.62.094023
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.63.014015
10.1016/j.physletb.2018.04.030,10.1088/1126_6708/2003/01/074
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.69.074020
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.71.094009
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.77.014016
10.1016/j.physletb.2018.04.030,10.1088/1126_6708/2008/11/032
10.1016/j.physletb.2018.04.030,10.1016/j.nuclphysb.2008.09.040
10.1016/j.physletb.2018.04.030,10.1007/JHEP02(2010)053
10.1016/j.physletb.2018.04.030,10.1007/JHEP11(2011)121
10.1016/j.physletb.2018.04.030,10.1007/JHEP04(2010)052
10.1016/j.physletb.2018.04.030,10.1007/JHEP06(2011)099
10.1016/j.physletb.2018.04.030,10.1007/JHEP01(2013)048
10.1016/j.physletb.2018.04.030,10.1007/JHEP07(2010)098
10.1016/j.physletb.2018.04.030,10.1007/JHEP01(2012)107
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.87.034016
10.1016/j.physletb.2018.04.030,10.1140/epjc/s2006_02596_4
10.1016/j.physletb.2018.04.030,10.1007/JHEP04(2012)008
10.1016/j.physletb.2018.04.030,10.1007/JHEP05(2013)043
10.1016/j.physletb.2018.04.030,10.1007/JHEP05(2013)137
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.79.031102
10.1016/j.physletb.2018.04.030,10.1103/PhysRevLett.103.171801
10.1016/j.physletb.2018.04.030,10.1103/PhysRevLett.108.081807
10.1016/j.physletb.2018.04.030,10.1007/JHEP08(2013)131
10.1016/j.physletb.2018.04.030,10.1016/j.physletb.2013.10.017
10.1016/j.physletb.2018.04.030,10.1016/j.physletb.2015.12.020
10.1016/j.physletb.2018.04.030,10.1103/PhysRevLett.111.191801
10.1016/j.physletb.2018.04.030,10.1007/JHEP02(2016)104
10.1016/j.physletb.2018.04.030,10.1103/PhysRevLett.118.111801
10.1016/j.physletb.2018.04.030,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2018.04.030,10.1088/1748_0221/9/10/P10009
10.1016/j.physletb.2018.04.030,10.1088/1748_0221/7/10/P10002
10.1016/j.physletb.2018.04.030,10.1088/1748_0221/12/01/P01020
10.1016/j.physletb.2018.04.030,10.1088/1674_1137/40/10/100001
10.1016/j.physletb.2018.04.030,10.1088/1126_6708/2006/05/026
10.1016/j.physletb.2018.04.030,10.1016/S0168_9002(01)00089_4
10.1016/j.physletb.2018.04.030,10.1140/epjc/s2005_02396_4
10.1016/j.physletb.2018.04.030,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2018.04.030,10.1016/j.nuclphysb.2012.11.016
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.86.094024
10.1016/j.physletb.2018.04.030,10.1007/JHEP03(2013)027
10.1016/j.physletb.2018.04.030,10.1016/S0010_4655(00)00243_5
10.1016/j.physletb.2018.04.030,10.1016/0010_4655(75)90039_9
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.57.3873
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.71.014029
10.1016/j.physletb.2018.04.030,10.1007/JHEP08(2016)098
10.1016/j.physletb.2018.04.030,10.1103/PhysRevD.89.094501
10.1016/j.physletb.2018.04.030,10.1007/JHEP09(2010)089
10.1016/j.physletb.2018.04.036,10.1103/PhysRevD.88.094010
10.1016/j.physletb.2018.04.036,10.1088/1126_6708/2009/11/030
10.1016/j.physletb.2018.04.036,10.1007/JHEP04(2013)004
10.1016/j.physletb.2018.04.036,10.1007/JHEP12(2014)097
10.1016/j.physletb.2018.04.036,10.1016/j.nuclphysb.2013.08.010
10.1016/j.physletb.2018.04.036,10.1103/PhysRevD.86.013011
10.1016/j.physletb.2018.04.036,10.1007/JHEP08(2015)105
10.1016/j.physletb.2018.04.036,10.1103/PhysRevD.91.112011
10.1016/j.physletb.2018.04.036,10.1007/JHEP11(2014)104
10.1016/j.physletb.2018.04.036,10.1016/j.physletb.2016.04.061
10.1016/j.physletb.2018.04.036,10.1140/epjc/s10052_016_4281_8
10.1016/j.physletb.2018.04.036,10.1007/JHEP02(2016)110
10.1016/j.physletb.2018.04.036,10.1007/JHEP08(2017)052
10.1016/j.physletb.2018.04.036,10.1007/JHEP10(2017)141
10.1016/j.physletb.2018.04.036,10.1103/PhysRevD.93.012003
10.1016/j.physletb.2018.04.036,10.1103/PhysRevD.93.112009
10.1016/j.physletb.2018.04.036,10.1103/PhysRevLett.112.171801
10.1016/j.physletb.2018.04.036,10.1007/JHEP05(2017)029
10.1016/j.physletb.2018.04.036,10.1016/j.physletb.2017.05.019
10.1016/j.physletb.2018.04.036,10.1007/JHEP04(2017)136
10.1016/j.physletb.2018.04.036,10.1016/j.physletb.2017.07.022
10.1016/j.physletb.2018.04.036,10.1007/JHEP11(2017)085
10.1016/j.physletb.2018.04.036,10.1103/PhysRevLett.106.081801
10.1016/j.physletb.2018.04.036,10.1103/PhysRevLett.107.082001
10.1016/j.physletb.2018.04.036,10.1103/PhysRevD.76.072006
10.1016/j.physletb.2018.04.036,10.1103/PhysRevLett.104.091801
10.1016/j.physletb.2018.04.036,10.1103/PhysRevLett.107.191803
10.1016/j.physletb.2018.04.036,10.1103/PhysRevLett.106.191801
10.1016/j.physletb.2018.04.036,10.1103/PhysRevLett.106.141803
10.1016/j.physletb.2018.04.036,10.1103/PhysRevLett.107.261801
10.1016/j.physletb.2018.04.036,10.1103/PhysRevD.16.1519
10.1016/j.physletb.2018.04.036,10.1007/JHEP03(2012)070
10.1016/j.physletb.2018.04.036,10.1007/JHEP01(2012)157
10.1016/j.physletb.2018.04.036,10.1103/PhysRevD.83.075012
10.1016/j.physletb.2018.04.036,10.1007/JHEP12(2014)126
10.1016/j.physletb.2018.04.036,10.1007/JHEP09(2017)053
10.1016/j.physletb.2018.04.036,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2018.04.036,10.1007/JHEP07(2014)079
10.1016/j.physletb.2018.04.036,10.1088/1126_6708/2004/11/040
10.1016/j.physletb.2018.04.036,10.1088/1126_6708/2007/11/070
10.1016/j.physletb.2018.04.036,10.1007/JHEP06(2010)043
10.1016/j.physletb.2018.04.036,10.1007/JHEP01(2012)137
10.1016/j.physletb.2018.04.036,10.1016/j.cpc.2015.01.024
10.1016/j.physletb.2018.04.036,10.1007/JHEP03(2013)015
10.1016/j.physletb.2018.04.036,10.1140/epjc/s10052_017_4686_z
10.1016/j.physletb.2018.04.036,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2018.04.036,10.1109/TNS.2006.869826
10.1016/j.physletb.2018.04.036,10.1007/JHEP04(2015)040
10.1016/j.physletb.2018.04.036,10.1088/1748_0221/9/10/P10009
10.1016/j.physletb.2018.04.036,10.1088/1126_6708/2008/04/063
10.1016/j.physletb.2018.04.036,10.1140/epjc/s10052_012_1896_2
10.1016/j.physletb.2018.04.036,10.1088/1748_0221/12/10/P10003
10.1016/j.physletb.2018.04.036,10.1088/1748_0221/10/06/P06005
10.1016/j.physletb.2018.04.036,10.1088/1748_0221/7/10/P10002
10.1016/j.physletb.2018.04.036,10.1103/PhysRevD.80.051501
10.1016/j.physletb.2018.04.036,10.1007/JHEP12(2014)017
10.1016/j.physletb.2018.04.036,10.1007/JHEP09(2013)029
10.1016/j.physletb.2018.04.036,10.1007/JHEP05(2014)146
10.1016/j.physletb.2018.04.036,10.1088/1748_0221/8/04/P04013
10.1016/j.physletb.2018.04.036,10.1007/JHEP06(2014)120
10.1016/j.physletb.2018.04.036,10.1088/0954_3899/43/2/023001
10.1016/j.physletb.2018.04.036,10.1103/PhysRevLett.117.182002
10.1016/j.physletb.2018.04.036,10.1088/0954_3899/28/10/313
10.1016/j.physletb.2018.04.036,10.1016/S0168_9002(99)00498_2
10.1016/j.physletb.2018.04.036,10.1140/epjc/s10052_011_1554_0
10.1016/j.physletb.2018.04.007,10.1007/978_3_7091_8830_9
10.1016/j.physletb.2018.04.007,10.1142/S0217751X87000661
10.1016/j.physletb.2018.04.007,10.1103/PhysRevD.42.815
10.1016/j.physletb.2018.04.007,10.1103/PhysRevD.80.015014
10.1016/j.physletb.2018.04.007,10.1103/PhysRevLett.72.3004
10.1016/j.physletb.2018.04.007,10.1103/PhysRevD.55.R5263
10.1016/j.physletb.2018.04.007,10.1103/PhysRevD.79.112002
10.1016/j.physletb.2018.04.007,10.1016/j.physletb.2014.09.048
10.1016/j.physletb.2018.04.007,10.1103/PhysRevD.91.052009
10.1016/j.physletb.2018.04.007,10.1103/PhysRevLett.116.071801
10.1016/j.physletb.2018.04.007,10.1007/JHEP03(2016)041
10.1016/j.physletb.2018.04.007,10.1140/epjc/s10052_018_5553_2
10.1016/j.physletb.2018.04.007,10.1088/1748_0221/10/08/P08010
10.1016/j.physletb.2018.04.007,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2018.04.007,10.1088/1748_0221/12/10/P10003
10.1016/j.physletb.2018.04.007,10.1088/1126_6708/2008/04/063
10.1016/j.physletb.2018.04.007,10.1088/1748_0221/12/02/P02014
10.1016/j.physletb.2018.04.007,10.1140/epjc/s10052_012_1896_2
10.1016/j.physletb.2018.04.007,10.1088/1748_0221/8/04/P04013
10.1016/j.physletb.2018.04.007,10.1016/j.cpc.2015.01.024
10.1016/j.physletb.2018.04.007,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2018.04.007,10.1140/epjc/s10052_016_3988_x
10.1016/j.physletb.2018.04.007,10.1140/epjc/s10052_014_3024_y
10.1016/j.physletb.2018.04.007,10.1016/j.nuclphysb.2012.10.003
10.1016/j.physletb.2018.04.007,10.1007/JHEP07(2014)079
10.1016/j.physletb.2018.04.007,10.1140/epjc/s10052_007_0490_5
10.1016/j.physletb.2018.04.007,10.2307/2340521
10.1016/j.physletb.2018.04.007,10.1088/0954_3899/43/2/023001
10.1016/j.physletb.2018.04.007,10.1016/S0168_9002(99)00498_2
10.1016/j.physletb.2018.04.007,10.1088/0954_3899/28/10/313
10.1016/j.physletb.2018.04.007,10.1140/epjc/s10052_011_1554_0
10.1016/j.physletb.2018.04.007,10.1140/epjc/s10052_013_2501_z
10.1016/j.physletb.2018.03.084,10.1016/j.physletb.2012.08.020
10.1016/j.physletb.2018.03.084,10.1016/j.physletb.2012.08.021
10.1016/j.physletb.2018.03.084,10.1007/JHEP06(2013)081
10.1016/j.physletb.2018.03.084,10.1103/PhysRevLett.111.201801
10.1016/j.physletb.2018.03.084,10.1103/PhysRevLett.83.3370
10.1016/j.physletb.2018.03.084,10.1103/PhysRevLett.83.4922
10.1016/j.physletb.2018.03.084,10.1103/PhysRevD.62.045015
10.1016/j.physletb.2018.03.084,10.1103/PhysRevD.63.065002
10.1016/j.physletb.2018.03.084,10.1103/PhysRevLett.84.2080
10.1016/j.physletb.2018.03.084,10.1103/PhysRevD.62.046008
10.1016/j.physletb.2018.03.084,10.1103/PhysRevD.76.036006
10.1016/j.physletb.2018.03.084,10.1016/S0550_3213(00)00686_6
10.1016/j.physletb.2018.03.084,10.1016/j.physrep.2012.02.002
10.1016/j.physletb.2018.03.084,10.1016/j.physrep.2007.10.005
10.1016/j.physletb.2018.03.084,10.1016/0550_3213(85)90325_6
10.1016/j.physletb.2018.03.084,10.1103/PhysRevLett.114.081802
