doi,ref_doi
10.1007/s11250-020-02270-1,10.1007/s00705_017_3307_3
10.1007/s11250-020-02270-1,10.1016/j.meegid.2017.02.014
10.1007/s11250-020-02270-1,10.3201/eid1801.111259
10.1007/s10639-020-10150-2,10.1016/j.compedu.2018.10.009
10.1007/s00414-020-02276-2,10.2165/00129785_200404030_00005
10.1007/s00414-020-02276-2,10.1038/sj.bmt.1703162
10.1007/s00414-020-02276-2,10.2144/000112806
10.1007/s00414-020-02276-2,10.1086/380416
10.1007/s00414-020-02276-2,10.1016/j.fsigen.2007.06.008
10.1007/s00414-020-02276-2,10.1002/humu.21366
10.1007/s00414-020-02276-2,10.1016/j.legalmed.2015.02.004
10.1007/s00414-020-02276-2,10.1182/blood.V99.12.4618
10.1007/s00414-020-02276-2,10.2353/jmoldx.2009.080039
10.1007/s00414-020-02276-2,10.1016/j.cca.2010.12.018
10.1007/s00414-020-02276-2,10.1136/jclinpath_2012_201224
10.1007/s00414-020-02276-2,10.1016/j.jmoldx.2014.06.005
10.1007/s00414-020-02276-2,10.1182/blood_2002_05_1365
10.1007/s00414-020-02276-2,10.1007/s00414_016_1422_4
10.1007/s00414-020-02276-2,10.1016/j.cca.2015.03.018
10.1007/s00414-020-02276-2,10.3892/mmr.2016.5593
10.1007/s00414-020-02276-2,10.1093/nar/29.1.308
10.1007/s00414-020-02276-2,10.1093/bioinformatics/bts460
10.1007/s00414-020-02276-2,10.1007/978_1_62703_357_2
10.1007/s00414-020-02276-2,10.1007/s00414_017_1564_z
10.1007/s00414-020-02276-2,10.1016/j.jmoldx.2019.01.007
10.1007/s11696-020-01128-y,10.1021/bi010571j
10.1007/s11696-020-01128-y,10.1016/j.jmb.2006.01.034
10.1007/s11696-020-01128-y,10.1021/jp912137s
10.1007/s11696-020-01128-y,10.1063/1.470117
10.1007/s11696-020-01128-y,10.1016/j.bpj.2009.10.031
10.1007/s11696-020-01128-y,10.1007/BF00254286
10.1007/s11696-020-01128-y,10.1093/jb/mvm051
10.1007/s11696-020-01128-y,10.1021/ct400065j
10.1007/s11696-020-01128-y,10.1038/nsb1297_975
10.1007/s11696-020-01128-y,10.1186/1477_5956_11_S1_S11
10.1007/s11696-020-01128-y,10.1021/bi020225h
10.1007/s11696-020-01128-y,10.1016/j.jphotochem.2016.04.005
10.1007/s11696-020-01128-y,10.1016/j.comptc.2017.03.005
10.1007/s11696-020-01128-y,10.1016/j.compbiolchem.2018.01.001
10.1007/s11696-020-01128-y,10.1016/0021_9991(77)90098_5
10.1007/s11696-020-01128-y,10.1002/(SICI)1097_0282(199909)50:3%3c287:AID_BIP5%3e3.0.CO;2_G
10.1007/s11696-020-01128-y,10.1002/prot.1106
10.1007/s11696-020-01128-y,10.1107/S0907444900000111
10.1007/s11696-020-01128-y,10.1246/bcsj.20120231
10.1007/s11696-020-01128-y,10.1002/1096_987X(200009)21:12%3c1049:AID_JCC3%3e3.0.CO;2_F
10.1016/j.jtcme.2019.10.001,10.1007/s11010_006_9365_6
10.1016/j.jtcme.2019.10.001,10.1038/sj.cdd.4402276
10.1016/j.jtcme.2019.10.001,10.1016/S0891_5849(00)00317_8
10.1016/j.jtcme.2019.10.001,10.3390/medicines4040086
10.1016/j.jtcme.2019.10.001,10.1016/j.ctim.2019.03.016
10.1016/j.jtcme.2019.10.001,10.1093/ecam/neq038
10.1016/j.jtcme.2019.10.001,10.1007/s11064_009_0051_4
10.1016/j.jtcme.2019.10.001,10.1016/0378_8741(82)90044_7
10.1016/j.jtcme.2019.10.001,10.1007/s11064_012_0811_4
10.1016/j.jtcme.2019.10.001,10.1007/s11064_013_1129_6
10.1016/j.jtcme.2019.10.001,10.1155/2012/606424
10.1016/j.jtcme.2019.10.001,10.1155/2016/4103423
10.1016/j.jtcme.2019.10.001,10.1016/j.jep.2013.11.008
10.1016/j.jtcme.2019.10.001,10.4103/0019_5545.31555
10.1016/j.jtcme.2019.10.001,10.3923/jpt.2008.425.434
10.1016/j.jtcme.2019.10.001,10.1186/s12906_017_2050_3
10.1016/j.jtcme.2019.10.001,10.1007/s11357_016_9889_y
10.1016/j.jtcme.2019.10.001,10.1016/j.exger.2016.07.001
10.1016/j.jtcme.2019.10.001,10.1016/j.jep.2008.07.039
10.1016/j.jtcme.2019.10.001,10.1016/j.biopha.2019.109319
10.1016/j.jtcme.2019.10.001,10.1523/JNEUROSCI.21_09_03017.2001
10.1016/j.jtcme.2019.10.001,10.1016/j.cmet.2011.08.016
10.1016/j.jtcme.2019.10.001,10.1016/j.bbadis.2013.10.015
10.1016/j.jtcme.2019.10.001,10.2967/jnumed.112.116137
10.1016/j.jtcme.2019.10.001,10.3174/ajnr.A3665
10.1016/j.jtcme.2019.10.001,10.1016/j.neurobiolaging.2009.07.002
10.1016/j.jtcme.2019.10.001,10.18632/aging.100936
10.1093/geronb/gbz002,10.1159/000452272
10.1093/geronb/gbz002,10.1017/S1041610210001237
10.1093/geronb/gbz002,10.1080/15305051003637306
10.1093/geronb/gbz002,10.1080/13607863.2016.1226767
10.1093/geronb/gbz002,10.1037/a0013193
10.1093/geronb/gbz002,10.1146/annurev_soc_071913_043137
10.1093/geronb/gbz002,10.1016/j.jagp.2013.04.014
10.1093/geronb/gbz002,10.1093/geront/gnp019
10.1093/geronb/gbz002,10.1016/j.janxdis.2014.08.001
10.1093/geronb/gbz002,10.1186/s12991_016_0092_4
10.1093/geronb/gbz002,10.1017/S1041610214001586
10.1093/geronb/gbz002,10.1177/0269215515619661
10.1093/geronb/gbz002,10.1093/arclin/acw043.214
10.1093/geronb/gbz002,10.1017/S1041610211001505
10.1093/geronb/gbz002,10.1017/S1041610214001021
10.1093/geronb/gbz002,10.1017/S1041610217001004
10.1093/geronb/gbz002,10.1017/S1041610206003504
10.1093/geronb/gbz002,10.1016/j.jsp.2016.11.002
10.1093/geronb/gbz002,10.1016/j.dr.2016.06.004
10.1093/geronb/gbz002,10.1080/00273171.2012.715555
10.1093/geronb/gbz002,10.1080/00223891.2012.725437
10.1093/geronb/gbz002,10.1080/13607863.2011.562177
10.1093/geronb/gbz002,10.1037/met0000045
10.1093/geronb/gbz002,10.1080/00223891.2015.1089249
10.1093/geronb/gbz002,10.1017/S1041610213002007
10.1016/j.jbusres.2018.08.032,10.1080/08874417.2017.1289356
10.1186/s12891-020-03592-9,10.1097/BRS.0000000000000703
10.1186/s12891-020-03592-9,10.4184/asj.2015.9.4.565
10.1186/s12891-020-03592-9,10.1007/s00586_016_4465_9
10.1186/s12891-020-03592-9,10.1007/s00586_015_4170_0
10.1186/s12891-020-03592-9,10.1007/s00586_016_4902_9
10.1186/s12891-020-03592-9,10.4184/asj.2012.6.2.89
10.1186/s12891-020-03592-9,10.1097/BRS.0000000000001650
10.1186/s12891-020-03592-9,10.1016/j.jocn.2016.02.030
10.1186/s12891-020-03592-9,10.1016/j.nec.2013.12.001
10.1186/s12891-020-03592-9,10.1007/s00586_016_4645_7
10.1186/s12891-020-03592-9,10.3171/2014.7.SPINE13564
10.1186/s12891-020-03592-9,10.21037/jss.2016.11.02
10.1186/s12891-020-03592-9,10.1007/s00586_017_5082_y
10.1186/s12891-020-03592-9,10.2519/jospt.2010.3025
10.1108/CCIJ-11-2019-0134,10.1111/pops.12259
10.1108/CCIJ-11-2019-0134,10.1080/13216597.2002.9751921
10.1108/CCIJ-11-2019-0134,10.1016/j.pubrev.2016.08.003
10.1108/CCIJ-11-2019-0134,10.1016/0363_8111(92)90005_J
10.1108/CCIJ-11-2019-0134,10.1016/j.pubrev.2005.12.001
10.1108/CCIJ-11-2019-0134,10.1016/j.pubrev.2014.02.001
10.1108/CCIJ-11-2019-0134,10.1016/j.pubrev.2013.02.001
10.1186/s13036-020-00246-1,10.1016/j.rbmo.2011.10.007
10.1186/s13036-020-00246-1,10.1016/j.joen.2010.05.006
10.1186/s13036-020-00246-1,10.3389/fvets.2020.00004
10.1186/s13036-020-00246-1,10.1016/j.jbiotec.2009.08.008
10.1186/s13036-020-00246-1,10.3389/fbioe.2014.00026
10.1186/s13036-020-00246-1,10.1016/j.drudis.2019.01.020
10.1186/s13036-020-00246-1,10.1016/j.ijsolstr.2009.04.022
10.1186/s13036-020-00246-1,10.1163/156856201753252552
10.1186/s13036-020-00246-1,10.1177/2155179019876641
10.1080/10428194.2020.1761967,10.1016/j.semcancer.2019.11.004
10.1108/CG-03-2020-0086,10.1016/j.frl.2018.12.016
10.1103/PhysRevB.102.075418,10.1038/s41565_017_0023_9
10.1103/PhysRevB.102.075418,10.1002/adma.201101061
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.49.14770
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.25.4338
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.53.13725
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.48.2684
10.1103/PhysRevB.102.075418,10.1063/1.104097
10.1103/PhysRevB.102.075418,10.1063/1.356163
10.1103/PhysRevB.102.075418,10.1134/S0021364009140112
10.1103/PhysRevB.102.075418,10.1021/jz402528q
10.1103/PhysRevB.102.075418,10.1021/acs.jpcc.7b07946
10.1103/PhysRevB.102.075418,10.1016/j.carbon.2019.01.088
10.1103/PhysRevB.102.075418,10.1038/s41467_017_00149_8
10.1103/PhysRevB.102.075418,10.1016/j.carbon.2019.01.017
10.1103/PhysRevB.102.075418,10.1038/s41565_019_0582_z
10.1103/PhysRevB.102.075418,10.1016/j.carbon.2019.09.057
10.1103/PhysRevB.102.075418,10.1016/0927_0256(96)00008_0
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.54.11169
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.50.17953
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.49.16223
10.1103/PhysRevB.102.075418,10.1103/PhysRevLett.77.3865
10.1103/PhysRevB.102.075418,10.1063/1.2404663
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.13.5188
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.16.1748
10.1103/PhysRevB.102.075418,10.1063/1.3382344
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.78.134106
10.1103/PhysRevB.102.075418,10.1016/j.scriptamat.2015.07.021
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.99.155303
10.1103/PhysRevB.102.075418,10.1039/C7NJ00316A
10.1103/PhysRevB.102.075418,10.1103/PhysRevResearch.2.013002
10.1103/PhysRevB.102.075418,10.1126/science.271.5245.53
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.80.205407
10.1103/PhysRevB.102.075418,10.1021/jp407666m
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.90.224104
10.1103/PhysRevB.102.075418,10.1063/1.1661636
10.1103/PhysRevB.102.075418,10.1063/1.4812323
10.1103/PhysRevB.102.075418,10.1038/srep09870
10.1103/PhysRevB.102.075418,10.1103/PhysRevB.94.094104
10.1103/PhysRevB.102.075418,10.1103/PhysRevLett.102.125702
10.1103/PhysRevB.102.075418,10.1021/acsnano.5b02712
10.1103/PhysRevB.102.075418,10.1016/j.carbon.2019.09.077
10.1103/PhysRevB.102.075418,10.1038/381140a0
10.1103/PhysRevB.102.075418,10.1063/1.1400761
10.1071/IS20031,10.5962/bhl.part.19248
10.1071/IS20031,10.1093/molbev/mss075
10.1071/IS20031,10.1093/nar/gkh340
10.1071/IS20031,10.1093/sysbio/syt033
10.1071/IS20031,10.1098/rspb.2002.2218
10.1071/IS20031,10.1093/sysbio/42.2.182
10.1071/IS20031,10.1093/bioinformatics/17.8.754
10.1071/IS20031,10.1371/journal.pone.0122481
10.1071/IS20031,10.1093/molbev/msy096
10.1071/IS20031,10.1093/molbev/msw260
10.1071/IS20031,10.3897/zookeys.131.1921
10.1071/IS20031,10.1109/GCE.2010.5676129
10.1071/IS20031,10.5733/afin.056.0311
10.1071/IS20031,10.1016/j.ympev.2013.11.006
10.1071/IS20031,10.5852/ejt.2016.199
10.1071/IS20031,10.1071/IS17052
10.1071/IS20031,10.1111/j.1096_0031.2009.00303.x
10.1071/IS20031,10.1111/j.1365_294X.2011.05239.x
10.1071/IS20031,10.3897/zookeys.741.21917
10.1071/IS20031,10.1600/036364414X678198
10.1071/IS20031,10.3897/zookeys.156.2176
10.1071/IS20031,10.3897/zookeys.761.24214
10.1071/IS20031,10.3897/zookeys.797.29510
10.1071/IS20031,10.1093/bioinformatics/btu033
10.1071/IS20031,10.1093/molbev/mst197
10.1071/IS20031,10.1093/molbev/msy073
10.3389/fimmu.2020.01605,10.1007/s10875_019_00737_x
10.3389/fimmu.2020.01605,10.3389/fimmu.2019.03148
10.3389/fimmu.2020.01605,10.1016/B978_0_12_405546_9.00055_8
10.3389/fimmu.2020.01605,10.1016/j.aller.2014.05.007
10.3389/fimmu.2020.01605,10.1016/j.eurpsy.2005.05.001
10.3389/fimmu.2020.01605,10.1006/clim.1999.4799
10.3389/fimmu.2020.01605,10.1086/302547
10.3389/fimmu.2020.01605,10.1016/j.jaci.2017.09.004
10.3389/fimmu.2020.01605,10.1016/j.jaci.2012.11.033
10.3389/fimmu.2020.01605,10.1016/j.jaip.2019.02.004
10.3389/fimmu.2020.01605,10.1038/ejhg.2013.46
10.3389/fimmu.2020.01605,10.3389/fimmu.2020.00614
10.3389/fimmu.2020.01605,10.1111/j.1749_6632.2011.06225.x
10.3389/fimmu.2020.01605,10.3389/fimmu.2017.00808
10.3389/fimmu.2020.01605,10.3389/fimmu.2018.00289
10.3389/fimmu.2020.01605,10.3389/fimmu.2020.00464
10.3389/fimmu.2020.01605,10.1542/peds.2018_2300
10.3389/fimmu.2020.01605,10.1007/s10875_015_0152_6
10.3389/fimmu.2020.01605,10.1016/j.jaci.2004.10.012
10.3389/fimmu.2020.01605,10.1007/s00431_016_2746_2
10.3389/fimmu.2020.01605,10.1038/s41409_019_0554_9
10.3389/fimmu.2020.01605,10.1007/s13312_018_1354_9
10.3389/fimmu.2020.01605,10.1007/s10875_018_0542_7
10.3389/fimmu.2020.01605,10.1016/j.gendis.2019.09.004
10.3389/fimmu.2020.01605,10.3389/fimmu.2017.00714
10.3389/fimmu.2020.01605,10.3389/fimmu.2019.02111
10.3389/fimmu.2020.01605,10.1111/cei.13125
10.3389/fimmu.2020.01605,10.1038/ni0908_1005
10.3389/fimmu.2020.01605,10.1093/bioinformatics/btz525
10.3389/fimmu.2020.01605,10.1080/1744666X.2017.1255143
10.1080/25740881.2020.1738469,10.1016/j.jenvman.2019.109367
10.1080/25740881.2020.1738469,10.3103/S0361521919040062
10.1080/25740881.2020.1738469,10.1016/j.seppur.2017.05.053
10.1080/25740881.2020.1738469,10.1016/j.hydromet.2018.08.002
10.1080/25740881.2020.1738469,10.1016/j.jclepro.2019.05.033
10.1080/25740881.2020.1738469,10.1016/j.jhazmat.2019.05.067
10.1080/25740881.2020.1738469,10.1016/j.hydromet.2008.10.006
10.1080/25740881.2020.1738469,10.1016/j.cej.2014.06.017
10.1080/25740881.2020.1738469,10.1016/j.carbpol.2016.06.070
10.1080/25740881.2020.1738469,10.1016/j.ijbiomac.2012.06.010
10.1080/25740881.2020.1738469,10.1016/j.jhazmat.2013.01.013
10.1080/25740881.2020.1738469,10.1016/j.ijbiomac.2019.07.022
10.1080/25740881.2020.1738469,10.1016/j.ijbiomac.2019.06.173
10.1080/25740881.2020.1738469,10.1016/j.radphyschem.2015.10.030
10.1080/25740881.2020.1738469,10.1016/j.ijbiomac.2019.07.033
10.1080/25740881.2020.1738469,10.17146/aij.2013.232
10.1080/25740881.2020.1738469,10.4028/www.scientific.net/AMR.896.292
10.1080/25740881.2020.1738469,10.1016/j.radphyschem.2015.05.038
10.1080/25740881.2020.1738469,10.1016/j.ijbiomac.2018.10.107
10.3389/fbioe.2020.00961,10.1007/s11743_008_1092_4
10.3389/fbioe.2020.00961,10.1080/15320383.2014.847900
10.3389/fbioe.2020.00961,10.1016/j.colsurfa.2018.01.026
10.3389/fbioe.2020.00961,10.1007/s11743_010_1179_6
10.3389/fbioe.2020.00961,10.1016/j.marpolbul.2010.09.020
10.3389/fbioe.2020.00961,10.1177/0734242X11419892
10.3389/fbioe.2020.00961,10.1016/S10020160(18)60027_X
10.3389/fbioe.2020.00961,10.1007/s13202_019_0685_y
10.3389/fbioe.2020.00961,10.2118/9352_PA
10.3389/fbioe.2020.00961,10.1016/j.scitotenv.2017.04.072
10.3389/fbioe.2020.00961,10.1021/es00006a027
10.3389/fbioe.2020.00961,10.1115/1.1879044
10.3389/fbioe.2020.00961,10.1016/j.jhazmat.2009.07.092
10.3389/fbioe.2020.00961,10.1080/10916466.2011.645101
10.3389/fbioe.2020.00961,10.1007/s11743_008_1086_2
10.3389/fbioe.2020.00961,10.1016/j.jhazmat.2009.06.065
10.3389/fbioe.2020.00961,10.3389/fmicb.2016.01646
10.3389/fbioe.2020.00961,10.1016/j.agee.2015.03.015
10.3389/fbioe.2020.00961,10.1016/j.colsurfa.2012.10.044
10.3389/fbioe.2020.00961,10.1080/15320380500180499
10.3389/fbioe.2020.00961,10.1016/j.envexpbot.2017.12.016
10.3389/fbioe.2020.00961,10.1016/j.jconhyd.2016.01.003
10.3389/fbioe.2020.00961,10.1061/(ASCE)0733_93722006132:2(247)
10.3389/fbioe.2020.00961,10.1016/j/bej.2014.09.001
10.3389/fbioe.2020.00961,10.1016/j.jhazmat.2012.02.018
10.3389/fbioe.2020.00961,10.1016/j.chemosphere.2017.06.042
10.3389/fbioe.2020.00961,10.1016/j.fuel.2019.116236
10.3389/fbioe.2020.00961,10.1007/s11270
10.3389/fbioe.2020.00961,10.1016/j.envpol.2013.09.010
10.3389/fbioe.2020.00961,10.1016/j.jhazmat.2009.09.075
10.3389/fbioe.2020.00961,10.1016/j.chemosphere.2015.06.069
10.3389/fbioe.2020.00961,10.1016/j.chemosphere.2019.07.047
10.3389/fbioe.2020.00961,10.1007/s13762_016_1078_0
10.3389/fbioe.2020.00961,10.1186/2046_9063_8_10
10.3389/fbioe.2020.00961,10.1002/etc.5620171009
10.3389/fbioe.2020.00961,10.1016/j.indcrop.2009.03.008
10.3389/fbioe.2020.00961,10.1007/s11743_008_1098_y
10.3389/fbioe.2020.00961,10.1016/j.jare.2019.07.003
10.3389/fbioe.2020.00961,10.1002/jsde.12234
10.3389/fbioe.2020.00961,10.1016/j.scitotenv.2020.137384
10.3389/fbioe.2020.00961,10.1016/j.ibiod.2013.07.004
10.3389/fbioe.2020.00961,10.1007/s11743_015_1704_8
10.3389/fbioe.2020.00961,10.1016/j.jhazmat.2017.04.005
10.3389/fbioe.2020.00961,10.1007/s11743_013_1470_4
10.3389/fbioe.2020.00961,10.4172/2090_4568.1000166
10.3389/fbioe.2020.00961,10.1002/apj.1824
10.3389/fbioe.2020.00961,10.1007/s11356_015_4568_6
10.3389/fbioe.2020.00961,10.1007/s11743_003_0262_5
10.3389/fbioe.2020.00961,10.1016/j.jhazmat.2015.12.008
10.3389/fbioe.2020.00961,10.1007/s10532_010_9394_4
10.3389/fbioe.2020.00961,10.1016/j.ijpharm.2019.118772
10.3389/fbioe.2020.00961,10.2118/6844_PA
10.3389/fbioe.2020.00961,10.1016/j.biortech.2011.08.074
10.3389/fbioe.2020.00961,10.1016/j.jes.2015.12.023
10.3389/fbioe.2020.00961,10.1016/j.envpol.2017.04.032
10.1186/s12936-020-03360-z,10.3402/jev.v3.23743
10.1186/s12876-020-01386-w,10.1016/j.aogh.2016.10.015
10.1186/s12876-020-01386-w,10.1515/intox_2015_0009
10.1186/s12876-020-01386-w,10.1080/10408363.2017.1408562
10.1186/s12876-020-01386-w,10.3390/ijerph2004010021
10.1186/s12876-020-01386-w,10.1186/s40557_015_0085_9
10.1186/s12876-020-01386-w,10.1097/MD.0000000000004916
10.1186/s12876-020-01386-w,10.1093/occmed/kqg091
10.1186/s12876-020-01386-w,10.1136/jcp.43.4.277
10.1186/s12876-020-01386-w,10.1097/00005792_198307000_00003
10.1186/s12876-020-01386-w,10.2478/v10102_012_0009_2
10.1186/s12876-020-01386-w,10.1016/j.taap.2003.08.020
10.1186/s12876-020-01386-w,10.3109/1547691X.2011.592162
10.1186/s12876-020-01386-w,10.1080/15287394.2012.690327
10.1186/s12876-020-01386-w,10.1007/s00420_016_1144_4
10.1186/s12876-020-01386-w,10.1186/2052_4374_25_5
10.1186/s12876-020-01386-w,10.1016/j.sjbs.2011.12.005
10.1080/10807039.2019.1613630,10.1016/j.jclepro.2015.09.030
10.1080/10807039.2019.1613630,10.3808/jei.201100197
10.1080/10807039.2019.1613630,10.1080/10962247.2013.782372
10.1080/10807039.2019.1613630,10.1504/IJEP.2010.034227
10.1080/10807039.2019.1613630,10.1063/1.4971927
10.1080/10807039.2019.1613630,10.1007/s11356_017_0407_2
10.1080/10807039.2019.1613630,10.1016/j.jag.2005.05.003
10.1080/10807039.2019.1613630,10.1016/j.chemosphere.2005.02.003
10.1080/10807039.2019.1613630,10.1016/j.scitotenv.2010.12.040
10.1080/10807039.2019.1613630,10.5094/APR.2011.022
10.1080/10807039.2019.1613630,10.1371/journal.pone.0194226
10.1103/PhysRevLett.125.061801,10.1016/j.physletb.2012.08.020
10.1103/PhysRevLett.125.061801,10.1016/j.physletb.2012.08.021
10.1103/PhysRevLett.125.061801,10.1007/JHEP06(2013)081
10.1103/PhysRevLett.125.061801,10.1103/PhysRevLett.120.231801
10.1103/PhysRevLett.125.061801,10.1016/j.physletb.2018.07.035
10.1103/PhysRevLett.125.061801,10.1103/PhysRevLett.110.081803
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.89.092007
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.92.012004
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.92.072010
10.1103/PhysRevLett.125.061801,10.1016/j.physletb.2016.06.004
10.1103/PhysRevLett.125.061801,10.1016/j.physletb.2017.10.021
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.99.112003
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.100.112002
10.1103/PhysRevLett.125.061801,10.1016/j.physletb.2013.08.026
10.1103/PhysRevLett.125.061801,10.1140/epjc/s10052_015_3685_1
10.1103/PhysRevLett.125.061801,10.1140/epjc/s10052_016_4499_5
10.1103/PhysRevLett.125.061801,10.1007/JHEP10(2017)132
10.1103/PhysRevLett.125.061801,10.1007/JHEP03(2018)095
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.98.052005
10.1103/PhysRevLett.125.061801,10.1103/PhysRevLett.76.4468
10.1103/PhysRevLett.125.061801,10.1140/epjc/s10052_014_3065_2
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.94.055023
10.1103/PhysRevLett.125.061801,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevLett.125.061801,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevLett.125.061801,10.1088/1126_6708/2008/04/063
10.1103/PhysRevLett.125.061801,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevLett.125.061801,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevLett.125.061801,10.1007/JHEP07(2014)079
10.1103/PhysRevLett.125.061801,10.23731/CYRM_2017_002
10.1103/PhysRevLett.125.061801,10.1088/1126_6708/2004/11/040
10.1103/PhysRevLett.125.061801,10.1088/1126_6708/2007/11/070
10.1103/PhysRevLett.125.061801,10.1007/JHEP06(2010)043
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.91.094003
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.81.075022
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.86.095031
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.89.035007
10.1103/PhysRevLett.125.061801,10.21468/SciPostPhys.7.3.034
10.1103/PhysRevLett.125.061801,10.1016/j.cpc.2015.01.024
10.1103/PhysRevLett.125.061801,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevLett.125.061801,10.1140/epjc/s10052_019_7499_4
10.1103/PhysRevLett.125.061801,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevLett.125.061801,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevLett.125.061801,10.1007/JHEP11(2018)185
10.1103/PhysRevLett.125.061801,10.1007/s10994_016_5546_z
10.1103/PhysRevLett.125.061801,10.1007/JHEP10(2017)005
10.1103/PhysRevLett.125.061801,10.1162/neco.1997.9.8.1735
10.1103/PhysRevLett.125.061801,10.1088/1748_0221/10/04/P04015
10.1103/PhysRevLett.125.061801,10.1140/epjc/s10052_011_1554_0
10.1103/PhysRevLett.125.061801,10.1140/epjc/s10052_013_2501_z
10.1103/PhysRevLett.125.061801,10.1140/epjc/s10052_015_3351_7
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.99.092005
10.1103/PhysRevLett.125.061801,10.1103/PhysRevD.57.3873
10.1103/PhysRevLett.125.061801,10.1103/PhysRevLett.125.061802
10.1108/JHR-04-2019-0091,10.7717/peerj.5172
10.1080/19415257.2019.1623287,10.1177/0013161X99353003
10.1080/19415257.2019.1623287,10.3102/0013189X033008003
10.1080/19415257.2019.1623287,10.1080/01587910500167910
10.1080/19415257.2019.1623287,10.1080/09243450802332119
10.1080/19415257.2019.1623287,10.1080/00071005.2016.1199772
10.1080/19415257.2019.1623287,10.1080/13632430120033036
10.1080/19415257.2019.1623287,10.1177/0895904805276143
10.1080/19415257.2019.1623287,10.1177/000494410705100304
10.1080/19415257.2019.1623287,10.1016/j.tate.2005.09.002
10.1080/19415257.2019.1623287,10.1080/1360312042000226918
10.1080/19415257.2019.1623287,10.1080/19415257.2012.657861
10.1080/19415257.2019.1623287,10.1080/1363243022000007728
10.1080/19415257.2019.1623287,10.1086/593940
10.1080/19415257.2019.1623287,10.1177/1741143206068215
10.1080/19415257.2019.1623287,10.1016/S1048_9843(02)00120_0
10.1080/19415257.2019.1623287,10.1080/00131911.2011.625111
10.1080/19415257.2019.1623287,10.1080/0305764032000122005
10.1080/19415257.2019.1623287,10.1080/15700760500244793
10.1080/19415257.2019.1623287,10.1108/09578231111116699
10.1080/19415257.2019.1623287,10.1177/1741143218822772
10.1080/19415257.2019.1623287,10.1177/0013161X96032001002
10.1080/19415257.2019.1623287,10.1080/03057925.2017.1407237
10.1080/19415257.2019.1623287,10.1086/461445
10.1080/19415257.2019.1623287,10.1177/0013161X05277975
10.1080/19415257.2019.1623287,10.1177/1365480210376487
10.1080/19415257.2019.1623287,10.1108/JEA_08_2013_0097
10.1080/19415257.2019.1623287,10.3102/0002831209345158
10.1080/19415257.2019.1623287,10.1108/09513540110383818
10.1080/19415257.2019.1623287,10.1016/S0742_051X(02)00101_4
10.1080/19415257.2019.1623287,10.1016/j.tate.2015.11.007
10.1080/19415257.2019.1623287,10.1016/j.tate.2011.01.006
10.1080/19415257.2019.1623287,10.1080/13632430701800060
10.1080/19415257.2019.1623287,10.1108/09578230010320064
10.1080/19415257.2019.1623287,10.1080/09243450600565829
10.1080/19415257.2019.1623287,10.1177/0013161X98034002005
10.1080/19415257.2019.1623287,10.1177/0022487100051003010
10.1080/19415257.2019.1623287,10.1177/0022487108317020
10.1080/19415257.2019.1623287,10.3102/00028312019003325
10.1080/19415257.2019.1623287,10.1177/0013161X18769048
10.1080/19415257.2019.1623287,10.1080/03057640302041
10.1080/19415257.2019.1623287,10.1086/444249
10.1080/19415257.2019.1623287,10.1177/0013161X95031002004
10.1080/19415257.2019.1623287,10.3102/0034654311413609
10.1080/19415257.2019.1623287,10.1086/648981
10.1080/19415257.2019.1623287,10.1108/JEA_12_2016_0142
10.1080/19415257.2019.1623287,10.1177/0013161X07312958
10.1080/19415257.2019.1623287,10.3102/0013189X029001004
10.1080/19415257.2019.1623287,10.1108/JEA_08_2016_0083
10.1080/19415257.2019.1623287,10.1080/1359866X.2013.809050
10.1080/19415257.2019.1623287,10.1177/0013161X08321509
