doi,ref_doi
10.3390/su141811221,10.1016/J.ENGSTRUCT.2007.04.016
10.3390/su141811221,10.3390/buildings11080355
10.3390/su141811221,10.1061/40753(171)159
10.3390/su141811221,10.1007/BF02482090
10.3390/su141811221,10.1108/IJSI_04_2019_0040
10.3390/su141811221,10.1061/(ASCE)1090_0268(1998)2:4(175)
10.3390/su141811221,10.1061/(ASCE)0733_9445(2002)128:5(612)
10.3390/jsan11030049,10.1049/iet_its:20060081
10.3390/jsan11030049,10.14569/IJACSA.2021.0120684
10.3390/jsan11030049,10.1515/aot_2019_0041
10.3390/jsan11030049,10.1038/nature13078
10.3390/jsan11030049,10.1109/ITEC.2018.8449961
10.3390/jsan11030049,10.1109/MSP.2006.1593335
10.3390/jsan11030049,10.5194/ars_9_49_2011
10.3390/jsan11030049,10.1364/OE.25.022055
10.3390/jsan11030049,10.1364/OE.25.014334
10.3390/jsan11030049,10.1364/OL.43.005869
10.3390/jsan11030049,10.1109/JLT.2019.2905853
10.3390/jsan11030049,10.1364/OE.27.037469
10.3390/jsan11030049,10.1007/s11082_022_03578_y
10.3390/jsan11030049,10.3389/fphy.2021.747598
10.3390/jsan11030049,10.1109/ACCESS.2021.3075388
10.3390/jsan11030049,10.1109/JPHOT.2022.3188846
10.3390/jsan11030049,10.1007/s38314_018_0029_6
10.3390/jsan11030049,10.1364/OL.37.002022
10.3390/jsan11030049,10.1007/s00024_007_0211_x
10.3390/jsan11030049,10.1364/JON.2.000178
10.3390/jsan11030049,10.1038/s41598_017_14306_y
10.3390/app12189392,10.3390/app12115406
10.3390/app12189392,10.1016/j.jtrangeo.2020.102779
10.3390/app12189392,10.1016/j.resconrec.2019.104534
10.3390/app12189392,10.1016/j.tra.2018.01.019
10.3390/app12189392,10.1016/j.jtrangeo.2019.102620
10.3390/app12189392,10.1016/j.jtrangeo.2020.102702
10.3390/app12189392,10.1007/978_3_030_43177_8_5
10.3390/app12189392,10.1016/j.ijpe.2021.108339
10.3390/app12189392,10.1016/j.jclepro.2020.122215
10.3390/app12189392,10.1016/j.tbs.2018.05.003
10.3390/app12189392,10.1016/j.tra.2018.12.017
10.3390/app12189392,10.1016/j.tra.2020.07.009
10.3390/app12189392,10.1007/s00603_021_02723_5
10.3390/app12189392,10.1007/s00366_020_01217_2
10.3390/app12189392,10.1007/s42461_022_00560_w
10.3390/app12189392,10.1016/j.ijrmms.2021.104856
10.3390/app12189392,10.1061/(ASCE)CP.1943_5487.0000553
10.3390/app12189392,10.1016/j.trgeo.2021.100652
10.3390/app12189392,10.1016/j.measurement.2015.07.019
10.3390/app12189392,10.1007/s10115_018_1186_x
10.3390/app12189392,10.1016/j.trc.2018.07.013
10.3390/app12189392,10.1016/j.cie.2018.12.023
10.3390/app12189392,10.1016/j.tra.2020.04.013
10.3390/app12189392,10.3390/app12126234
10.3390/app12189392,10.1108/JSTPM_02_2019_0008
10.3390/app12189392,10.1108/JSIT_10_2017_0083
10.3390/app12189392,10.1016/j.trd.2020.102642
10.3390/app12189392,10.1016/j.jtrangeo.2019.05.007
10.3390/app12189392,10.3390/app12094391
10.3390/app12189392,10.1016/j.trd.2020.102327
10.3390/app12189392,10.1016/j.tra.2020.02.021
10.3390/app12189392,10.1007/s11036_019_01443_z
10.3390/app12189392,10.1002/jmv.26166
10.3390/app12189392,10.1186/s12911_019_0801_4
10.3390/app12189392,10.1016/j.chemosphere.2020.126169
10.3390/app12189392,10.1186/1752_0509_4_76
10.3390/app12189392,10.32614/RJ_2015_018
10.3390/app12189392,10.1016/j.nicl.2014.08.023
10.3390/app12189392,10.1186/1472_6947_11_51
10.3390/app12189392,10.1016/j.knosys.2019.105361
10.3390/app12189392,10.1007/s10462_013_9405_z
10.3390/app12189392,10.1111/1467_9868.00293
10.3390/app12189392,10.1007/s00521_019_04636_5
10.3390/app12189392,10.1016/j.jclepro.2012.09.006
10.3390/app12189392,10.1108/JSTPM_04_2014_0013
10.3390/app12189392,10.1016/j.jclepro.2013.05.014
10.3390/app12189392,10.1504/IJSSOC.2018.092648
10.3390/app12189392,10.4236/ojee.2015.42002
10.3390/app12189392,10.1504/WRSTSD.2019.098676
10.3390/app12189392,10.1016/j.trpro.2018.12.178
10.3390/app12189392,10.1016/j.jtrangeo.2020.102874
10.3390/app12189392,10.1016/j.trd.2020.102230
10.3390/app12189392,10.1016/j.jth.2019.03.009
10.3390/app12189392,10.1016/j.jclepro.2020.122898
10.3390/catal12091073,10.1016/j.jclepro.2015.02.051
10.3390/catal12091073,10.1002/tcr.202000153
10.3390/catal12091073,10.1016/j.jclepro.2013.09.046
10.3390/catal12091073,10.1016/j.matpr.2021.03.717
10.3390/catal12091073,10.3390/coatings10050500
10.3390/catal12091073,10.3390/cryst10040300
10.3390/catal12091073,10.1016/j.jphotochemrev.2008.09.001
10.3390/catal12091073,10.1016/j.apcata.2018.02.010
10.3390/catal12091073,10.1088/1361_6528/ab268a
10.3390/catal12091073,10.1007/s10904_022_02389_8
10.3390/catal12091073,10.1007/s10854_016_6242_2
10.3390/catal12091073,10.1016/S0927_0248(02)00255_6
10.3390/catal12091073,10.1007/s10854_018_8866_x
10.3390/catal12091073,10.1039/C5RA28116D
10.3390/catal12091073,10.1016/j.ijhydene.2019.03.225
10.3390/catal12091073,10.1016/j.jtice.2021.08.034
10.3390/catal12091073,10.1021/ic300794j
10.3390/catal12091073,10.1039/C1JM13879K
10.3390/catal12091073,10.1007/s12034_015_0871_6
10.3390/catal12091073,10.1166/jnn.2016.10655
10.3390/catal12091073,10.1016/j.matlet.2022.131664
10.3390/catal12091073,10.1021/acsomega.1c03735
10.3390/catal12091073,10.1039/C4NJ01807A
10.3390/catal12091073,10.1039/C4RA04266B
10.3390/catal12091073,10.1016/j.mseb.2019.114387
10.3390/catal12091073,10.1021/nn101187z
10.3390/catal12091073,10.1002/adma.202108750
10.3390/catal12091073,10.1063/1.353367
10.3390/catal12091073,10.1039/D1SC06578E
10.3390/catal12091073,10.1016/j.jmrt.2022.03.067
10.3390/catal12091073,10.1016/j.cej.2011.02.026
10.3390/catal12091073,10.1016/j.heliyon.2022.e09652
10.3390/catal12091073,10.1016/j.microc.2021.106679
10.3390/catal12091073,10.1007/s11581_018_2675_3
10.3390/catal12091073,10.1080/10426914.2015.1070424
10.3390/catal12091073,10.3389/fmats.2020.00018
10.3390/catal12091073,10.1007/s11164_015_2291_z
10.3390/catal12091073,10.1016/j.apcatb.2015.04.006
10.3390/catal12091073,10.1007/s13762_020_02852_4
10.3390/catal12091073,10.1016/j.eti.2021.101710
10.3390/catal12091073,10.1016/j.jallcom.2011.08.045
10.3390/catal12091073,10.3390/polym13193451
10.3390/catal12091073,10.15244/pjoes/120156
10.3390/catal12091073,10.1016/j.apt.2018.09.031
10.3390/foods11182856,10.2337/db10_0253
10.3390/foods11182856,10.1007/s00018_015_2061_5
10.3390/foods11182856,10.1038/nature05414
10.3390/foods11182856,10.1186/s13073_016_0303_2
10.3390/foods11182856,10.1152/physiol.00041.2015
10.3390/foods11182856,10.3389/fphys.2015.00341
10.3390/foods11182856,10.1007/s13238_018_0546_3
10.3390/foods11182856,10.1002/oby.20466
10.3390/foods11182856,10.1016/j.clnu.2016.10.003
10.3390/foods11182856,10.1053/j.gastro.2017.05.055
10.3390/foods11182856,10.1016/j.nut.2013.09.005
10.3390/foods11182856,10.3109/09637486.2013.836738
10.3390/foods11182856,10.7570/jomes.2018.27.4.233
10.3390/foods11182856,10.1038/s41598_022_17220_0
10.3390/foods11182856,10.1038/sj.ijo.0802027
10.3390/foods11182856,10.1152/physrev.90100.2007
10.3390/foods11182856,10.1096/fj.201700080R
10.3390/foods11182856,10.1111/obr.12370
10.3390/foods11182856,10.1038/sj.ijo.0802187
10.3390/foods11182856,10.1016/j.tem.2016.02.008
10.3390/foods11182856,10.1186/s12929_016_0303_y
10.3390/foods11182856,10.1172/JCI96139
10.3390/foods11182856,10.7150/ijms.13800
10.3390/foods11182856,10.1136/gutjnl_2012_303304
10.3390/foods11182856,10.1073/pnas.1219451110
10.3390/foods11182856,10.1017/S0007114511007252
10.3390/foods11182856,10.1016/j.cyto.2011.09.029
10.3390/foods11182856,10.2337/db06_1491
10.3390/foods11182856,10.1038/nm1166
10.3390/foods11182856,10.1038/nrendo.2012.114
10.3390/foods11182856,10.1172/JCI57132
10.3390/foods11182856,10.1155/2018/7497260
10.3390/foods11182856,10.1186/s12876_016_0535_z
10.3390/ani12182359,10.3168/jds.2006_513
10.3390/ani12182359,10.1016/j.theriogenology.2014.01.029
10.3390/ani12182359,10.3168/jds.S0022_0302(99)75516_5
10.3390/ani12182359,10.3390/vetsci8110270
10.3390/ani12182359,10.2527/jas1978.461175x
10.3390/ani12182359,10.3168/jds.S0022_0302(73)85270_1
10.3390/ani12182359,10.1016/S0093_691X(00)00449_0
10.3390/ani12182359,10.3168/jds.S0022_0302(92)78061_8
10.3390/ani12182359,10.1530/rep.0.1210107
10.3390/ani12182359,10.1038/s41598_021_94278_2
10.3390/ani12182359,10.1262/jrd.2013_048
10.3390/ani12182359,10.1262/jrd.2021_120
10.3390/ani12182359,10.1530/REP_12_0513
10.3390/ani12182359,10.1016/j.anireprosci.2006.08.006
10.3390/ani12182359,10.1016/j.theriogenology.2007.04.056
10.3390/ani12182359,10.1095/biolreprod.109.077370
10.3390/ani12182359,10.1016/j.jri.2005.09.007
10.3390/ani12182359,10.1016/0093_691X(90)90062_X
10.3390/ani12182359,10.1071/RD11153
10.3390/ani12182359,10.1016/j.vetimm.2012.09.039
10.3390/ani12182359,10.1016/j.plefa.2021.102272
10.3390/ani12182359,10.1095/biolreprod.112.102376
10.3390/ani12182359,10.1071/RD11915
10.3390/ani12182359,10.3390/antiox9080693
10.3390/ani12182359,10.1016/j.theriogenology.2004.03.017
10.3390/ani12182359,10.1016/j.micpath.2021.105019
10.3390/ani12182359,10.1016/j.rvsc.2017.08.002
10.3390/ani12182359,10.1016/j.theriogenology.2009.01.006
10.3390/ani12182359,10.1016/j.theriogenology.2005.04.022
10.3390/ani12182359,10.3168/jds.S0022_0302(80)82901_8
10.3390/ani12182359,10.1530/REP_11_0154
10.3390/ani12182359,10.3390/ani5030382
10.3390/ani12182359,10.1186/gb_2002_3_7_research0034
10.3390/ani12182359,10.1016/j.anireprosci.2008.09.003
10.3390/ani12182359,10.1095/biolreprod.111.092718
10.3390/ani12182359,10.1016/0093_691X(96)00176_8
10.3390/ani12182359,10.1262/jrd.10_135T
10.3390/ani12182359,10.1016/j.jtherbio.2018.12.013
10.3390/ani12182359,10.1111/asj.13474
10.3390/ani12182359,10.1016/S0093_691X(02)01376_6
10.3390/ani12182359,10.1016/j.vetimm.2011.04.001
10.3390/ani12182359,10.1016/j.theriogenology.2012.06.022
10.3390/ani12182359,10.1016/j.theriogenology.2017.01.026
10.3390/ani12182359,10.1530/REP_14_0163
10.3390/ani12182359,10.14814/phy2.14640
10.3390/ani12182359,10.2527/1992.70113490x
10.3390/ani12182359,10.1262/jrd.2018_051
10.3390/ani12182359,10.1152/physrev.1999.79.2.263
10.3390/ani12182359,10.1016/S0378_4320(02)00248_8
10.3390/ani12182359,10.1074/jbc.M115.678243
10.3390/ani12182359,10.1016/j.plipres.2018.11.001
10.3390/ani12182359,10.1016/j.immuni.2012.03.010
10.3390/ani12182359,10.1515/CCLM.2010.212
10.3390/ani12182359,10.1073/pnas.81.17.5335
10.3390/ani12182359,10.4049/jimmunol.1401417
10.3390/ani12182359,10.1095/biolreprod39.3.717
10.3390/ani12182359,10.1080/09291019009360091
10.3390/ani12182359,10.2527/1997.77suppl_236x
10.3390/ani12182359,10.1016/S0301_6226(01)00330_X
10.3390/ani12182359,10.3390/vetsci9040163
10.3390/admsci12030110,10.1108/13673270310477342
10.3390/admsci12030110,10.2307/2118360
10.3390/admsci12030110,10.1257/aer.103.1.277
10.3390/admsci12030110,10.1016/j.jfineco.2013.11.010
10.3390/admsci12030110,10.1086/376950
10.3390/admsci12030110,10.1162/003355397555325
10.3390/admsci12030110,10.1016/j.jfineco.2017.04.003
10.3390/admsci12030110,10.1108/13673270110393266
10.3390/admsci12030110,10.1016/S0048_7333(03)00082_9
10.3390/admsci12030110,10.1093/rfs/hhy130
10.3390/admsci12030110,10.1093/rcfs/cfaa004
10.3390/admsci12030110,10.1111/j.1540_6261.2006.00851.x
10.3390/admsci12030110,10.1016/j.jfineco.2004.05.004
10.3390/admsci12030110,10.1086/261729
10.3390/admsci12030110,10.2308/accr_50684
10.3390/admsci12030110,10.1257/jep.2.1.21
10.3390/admsci12030110,10.1086/261677
10.3390/admsci12030110,10.1080/13504851.2015.1114572
10.3390/admsci12030110,10.1111/j.1540_6288.1997.tb00905.x
10.3390/admsci12030110,10.1016/0304_405X(89)90085_8
10.3390/admsci12030110,10.1023/A:1017907119114
10.3390/admsci12030110,10.1093/rfs/hhv002
10.3390/admsci12030110,10.1371/journal.pone.0259642
10.3390/admsci12030110,10.1111/j.1540_6261.2011.01688.x
10.3390/admsci12030110,10.1111/1467_8551.12330
10.3390/admsci12030110,10.1086/663631
10.3390/admsci12030110,10.1017/S002210901200004X
10.3390/admsci12030110,10.1016/j.frl.2021.102212
10.3390/admsci12030110,10.1016/0165_4101(86)90008_X
10.3390/admsci12030110,10.1007/BF02745951
10.3390/admsci12030110,10.1371/journal.pone.0222443
10.3390/admsci12030110,10.1017/S002210901400060X
10.3390/admsci12030110,10.2307/2297576
10.3390/admsci12030110,10.1111/0022_1082.00301
10.3390/admsci12030110,10.1111/j.1540_6261.1997.tb04820.x
10.3390/admsci12030110,10.1016/j.jcorpfin.2010.10.005
10.3390/admsci12030110,10.1086/261524
10.3390/pathogens11090968,10.1038/s41586_020_2895_3
10.3390/pathogens11090968,10.1126/science.aam9321
10.3390/pathogens11090968,10.1126/science.aar6245
10.3390/pathogens11090968,10.1016/j.cell.2020.02.052
10.3390/pathogens11090968,10.1038/s41564_020_0688_y
10.3390/pathogens11090968,10.1016/j.cell.2020.08.012
10.3390/pathogens11090968,10.1126/science.abc4730
10.3390/pathogens11090968,10.1016/j.molcel.2020.04.022
10.3390/pathogens11090968,10.1016/j.chom.2021.02.003
10.3390/pathogens11090968,10.1016/j.chom.2021.06.006
10.3390/pathogens11090968,10.1080/1061186X.2022.2056187
10.3390/pathogens11090968,10.1126/science.1231143
10.3390/pathogens11090968,10.1038/s41421_018_0028_z
10.3390/pathogens11090968,10.1186/s13059_019_1742_z
10.3390/pathogens11090968,10.1021/bi000579d
10.3390/pathogens11090968,10.1021/acs.analchem.1c00525
10.3390/pathogens11090968,10.1016/j.xcrm.2021.100319
10.3390/pathogens11090968,10.1371/journal.pone.0235216
10.3390/pathogens11090968,10.1006/abio.2000.4635
10.3390/pathogens11090968,10.1093/nar/18.4.999
10.3390/pathogens11090968,10.1038/s41467_021_21996_6
10.3390/pathogens11090968,10.1126/science.aaf5573
10.3390/pathogens11090968,10.1038/s41587_020_0456_9
10.3390/pathogens11090968,10.1016/j.bios.2021.113418
10.3390/pathogens11090968,10.1021/acssynbio.1c00181
10.3390/pathogens11090968,10.1016/j.talanta.2021.122591
10.3390/pathogens11090968,10.3389/fcimb.2021.632646
10.3390/pathogens11090968,10.1128/JCM.02402_20
10.3390/pathogens11090968,10.1016/j.bios.2021.113646
10.3390/pathogens11090968,10.1126/sciadv.abe3703
10.3390/pathogens11090968,10.1016/j.ebiom.2022.103926
10.3390/pathogens11090968,10.1016/j.cell.2020.12.001
10.3390/pathogens11090968,10.1186/s12951_021_01021_0
10.3390/pathogens11090968,10.1038/s41551_020_00603_x
10.3390/pathogens11090968,10.1016/j.bios.2020.112642
10.3390/pathogens11090968,10.1007/s12250_021_00406_7
10.3390/pathogens11090968,10.1039/D1CC02546E
10.3390/pathogens11090968,10.1038/s41587_020_0513_4
10.3390/pathogens11090968,10.3390/bios11090301
10.3390/pathogens11090968,10.1021/acssensors.0c02365
10.3390/pathogens11090968,10.1177/1535370220963793
10.3390/pathogens11090968,10.1002/biot.202100040
10.3390/pathogens11090968,10.1371/journal.ppat.1008705
10.3390/pathogens11090968,10.1021/acschembio.0c00840
10.3390/pathogens11090968,10.1021/acssensors.1c01088
10.3390/pathogens11090968,10.1002/advs.202003564
10.3390/pathogens11090968,10.1073/pnas.2010254117
10.3390/pathogens11090968,10.1038/s41467_020_18615_1
10.3390/pathogens11090968,10.1016/j.bios.2021.113049
10.3390/pathogens11090968,10.1016/j.bios.2021.113865
10.3390/pathogens11090968,10.1016/j.virusres.2020.198129
10.3390/pathogens11090968,10.1021/acs.analchem.0c04047
10.3390/pathogens11090968,10.1002/advs.202001300
10.3390/pathogens11090968,10.1126/sciadv.abh2944
10.3390/pathogens11090968,10.1186/s12967_021_02741_5
10.3390/pathogens11090968,10.1016/j.bios.2021.113390
10.3390/pathogens11090968,10.1101/2020.05.04.20091231
10.3390/pathogens11090968,10.1016/j.scib.2020.04.041
10.3390/pathogens11090968,10.3390/biomedicines9030239
10.3390/pathogens11090968,10.1101/2020.03.06.20032334
10.3390/pathogens11090968,10.1371/journal.pbio.3000978
10.3390/pathogens11090968,10.1371/journal.pone.0238612
10.3390/pathogens11090968,10.1021/acs.analchem.1c00013
10.3390/pathogens11090968,10.1038/s41421_020_0174_y
10.3390/pathogens11090968,10.3389/fmed.2021.627679
10.3390/pathogens11090968,10.1002/admt.202100602
10.3390/pathogens11090968,10.1089/crispr.2020.0138
10.3390/pathogens11090968,10.1016/j.snb.2021.130411
10.3390/pathogens11090968,10.1172/JCI146031
10.3390/pathogens11090968,10.1038/s41467_020_19097_x
10.3390/pathogens11090968,10.1016/j.bios.2020.112316
10.3390/pathogens11090968,10.1021/acssensors.0c01984
10.3390/pathogens11090968,10.1016/j.xpro.2021.100878
10.3390/pathogens11090968,10.1021/acs.analchem.1c04065
10.3390/pathogens11090968,10.1016/j.crmeth.2021.100093
10.1371/journal.pone.0272792,10.2139/ssrn.2532278
10.1371/journal.pone.0272792,10.1086/260996
10.1371/journal.pone.0272792,10.1016/j.jfineco.2007.06.003
10.1371/journal.pone.0272792,10.1017/s002210901400057x
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2017.05.005
10.1371/journal.pone.0272792,10.1007/s10551_013_1785_0
10.1371/journal.pone.0272792,10.1111/beer.12188
10.1371/journal.pone.0272792,10.1016/j.jfineco.2008.10.007
10.1371/journal.pone.0272792,10.1016/j.irfa.2015.03.002
10.1371/journal.pone.0272792,10.1007/s10551_007_9630_y
10.1371/journal.pone.0272792,10.1111/1540_6288.00034
10.1371/journal.pone.0272792,10.1111/1467_8683.00011
10.1371/journal.pone.0272792,10.1257/aer.p20161032
10.1371/journal.pone.0272792,10.1007/s10997_011_9186_1
10.1371/journal.pone.0272792,10.1016/j.rcsar.2014.01.001
10.1371/journal.pone.0272792,10.1080/00036846.2015.1008774
10.1371/journal.pone.0272792,10.1108/CG_08_2020_0353
10.1371/journal.pone.0272792,10.1080/07350015.2016.1227711
10.1371/journal.pone.0272792,10.1086/675942
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2010.12.005
10.1371/journal.pone.0272792,10.1108/MF_03_2018_0129
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2017.05.008
10.1371/journal.pone.0272792,10.1111/corg.12319
10.1371/journal.pone.0272792,10.1016/j.jbankfin.2017.10.005
10.1371/journal.pone.0272792,10.1016/j.qref.2017.07.008
10.1371/journal.pone.0272792,10.1287/mnsc.2020.3626
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2020.101826
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2018.08.002
10.1371/journal.pone.0272792,10.1016/j.ribaf.2021.101440
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2020.101601
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2017.10.008
10.1371/journal.pone.0272792,10.1017/s0022109015000010
10.1371/journal.pone.0272792,10.1111/j.1467_8683.2010.00809.x
10.1371/journal.pone.0272792,10.1108/01140580911002044
10.1371/journal.pone.0272792,10.1093/qje/qjr049
10.1371/journal.pone.0272792,10.1007/s10997_014_9307_8
10.1371/journal.pone.0272792,10.1108/RAF_06_2018_0122
10.1371/journal.pone.0272792,10.2308/accr_52355
10.1371/journal.pone.0272792,10.1080/09638180.2018.1559071
10.1371/journal.pone.0272792,10.2308/ACCR_52589
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2019.101546
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2020.101599
10.1371/journal.pone.0272792,10.2308/TAR_2017_0697
10.1371/journal.pone.0272792,10.2307/2391668
10.1371/journal.pone.0272792,10.1007/bf00411816
10.1371/journal.pone.0272792,10.1002/ijfe.2089
10.1371/journal.pone.0272792,10.1002/smj.4250150305
10.1371/journal.pone.0272792,10.1086/467037
10.1371/journal.pone.0272792,10.1016/0304_405x(76)90026_x
10.1371/journal.pone.0272792,10.2139/ssrn.1953152
10.1371/journal.pone.0272792,10.1007/s10997_013_9279_0
10.1371/journal.pone.0272792,10.5465/amj.2007.26279222
10.1371/journal.pone.0272792,10.1016/j.jbusres.2009.12.010
10.1371/journal.pone.0272792,10.5465/amj.2013.0319
10.1371/journal.pone.0272792,10.1177/1059601106291124
10.1371/journal.pone.0272792,10.1287/orsc.2013.0842
10.1371/journal.pone.0272792,10.1016/j.jcorpfin.2020.101767
10.1371/journal.pone.0272792,10.1111/j.1540_6261.1997.tb04820.x
10.1371/journal.pone.0272792,10.2307/2491279
10.1371/journal.pone.0272792,10.1017/s0022109000002222
10.1371/journal.pone.0272792,10.1016/j.jacceco.2011.09.005
10.1371/journal.pone.0272792,10.2139/ssrn.229389
10.1371/journal.pone.0272792,10.2307/3666303
10.1371/journal.pone.0272792,10.1016/j.jfineco.2006.05.012
10.1371/journal.pone.0272792,10.1111/j.1740_1461.2005.00033.x
10.1371/journal.pone.0272792,10.1093/rfs/hhr011
10.1371/journal.pone.0272792,10.1016/0304_405x(90)90002_h
10.1371/journal.pone.0272792,10.1016/s0304_405x(96)00886_0
10.1371/journal.pone.0272792,10.1016/j.jfineco.2010.07.004
10.1371/journal.pone.0272792,10.1111/irfi.12163
10.1371/journal.pone.0272792,10.1016/j.jfineco.2006.10.006
10.1371/journal.pone.0272792,10.1093/biomet/70.1.41
10.1371/journal.pone.0272792,10.2308/accr_10195
10.1371/journal.pone.0272792,10.1016/j.jbef.2021.100579
10.1371/journal.pone.0272792,10.1016/j.irfa.2021.101957
10.1371/journal.pone.0272792,10.1108/CG_06_2021_0218
10.1371/journal.pone.0272792,10.1371/journal.pone.0258163
10.1371/journal.pone.0272792,10.18637/jss.v054.i07
10.1371/journal.pone.0272792,10.1111/ecca.12361
10.3390/ijerph191811776,10.1136/bmjopen_2014_006431
10.3390/ijerph191811776,10.3390/healthcare4030037
10.3390/ijerph191811776,10.3390/ijerph16173049
10.3390/ijerph191811776,10.12659/MSM.924171
10.3390/ijerph191811776,10.1016/j.bbi.2020.05.026
10.3390/ijerph191811776,10.2147/PRBM.S362712
10.3390/ijerph191811776,10.1002/job.2167
10.3390/ijerph191811776,10.1111/medu.14020
10.3390/ijerph191811776,10.3390/bs10080124
10.3390/ijerph191811776,10.1186/s13063_020_04772_7
10.3390/ijerph191811776,10.1136/bmjopen_2020_045127
10.3390/ijerph191811776,10.1186/s13643_017_0526_3
10.3390/ijerph191811776,10.1037/0021_9010.86.3.499
10.3390/ijerph191811776,10.1016/j.hrmr.2019.100704
10.3390/ijerph191811776,10.1080/02678373.2018.1529065
10.3390/ijerph191811776,10.1177/0963721411414534
10.3390/ijerph191811776,10.1097/HMR.0000000000000207
10.3390/ijerph191811776,10.1080/02678373.2012.713202
10.3390/ijerph191811776,10.1080/10615801003728273
10.3390/ijerph191811776,10.1371/journal.pone.0214935
10.3390/ijerph191811776,10.3389/fpsyg.2020.00509
10.3390/ijerph191811776,10.13189/saj.2016.040102
10.3390/ijerph191811776,10.1016/j.mhpa.2021.100408
10.3390/ijerph191811776,10.3390/ijerph17145136
10.3390/ijerph191811776,10.1155/2022/3190801
10.3390/ijerph191811776,10.1080/02692171.2010.511168
10.3390/ijerph191811776,10.1016/j.transproceed.2014.07.049
10.3390/ijerph191811776,10.1111/sms.12050
10.3390/ijerph191811776,10.1177/0890117117746336
10.3390/ijerph191811776,10.1177/002224378502200104
10.3390/ijerph191811776,10.3390/su13020578
10.3390/ijerph191811776,10.18666/TPE_2020_V77_I1_9228
10.3390/ijerph191811776,10.1001/jamanetworkopen.2020.3976
10.3390/ijerph191811776,10.1159/000507639
10.3390/ijerph191811776,10.1016/j.amepre.2019.05.012
10.3390/ijerph191811776,10.3390/ijerph17124360
10.3390/ijerph191811776,10.2147/PRBM.S327377
10.3390/ijerph191811776,10.1016/j.psychres.2018.09.045
10.3390/ijerph191811776,10.2147/PRBM.S317961
10.3390/ijerph191811776,10.1037/1040_3590.20.3.227
10.3390/ijerph191811776,10.1177/0734282914550382
10.3390/ijerph191811776,10.1111/inm.12830
10.3390/ijerph191811776,10.1177/2167479517733447
10.3390/ijerph191811776,10.1123/jsep.2019_0235
10.3390/ijerph191811776,10.1016/j.bpsc.2019.01.011
10.3390/ijerph191811776,10.1016/j.adolescence.2018.01.007
10.3390/ijerph191811776,10.1016/j.paid.2018.02.008
10.3390/ijerph191811776,10.1111/joop.12225
10.3390/ijerph191811776,10.1177/0300060519859145
10.3390/ijerph191811776,10.2307/2136404
10.3390/ijerph191811776,10.1016/j.smr.2010.07.002
10.3390/ijerph191811776,10.1027//1015_5759.19.1.12
10.3390/ijerph191811776,10.3390/ijerph15091927
10.3390/ijerph191811776,10.1037/0033_2909.103.3.411
10.3390/ijerph191811776,10.1016/j.jbusres.2015.12.008
10.3390/ijerph191811776,10.1177/002224378101800104
10.3390/ijerph191811776,10.2307/271084
10.3390/ijerph191811776,10.1155/2013/246797
10.3390/ijerph191811776,10.3390/ijerph19159191
10.3390/ijerph191811776,10.2147/RMHP.S258660
10.3390/ijms231810951,10.1007/s00580_018_2855_6
10.3390/ijms231810951,10.1038/nrdp.2015.65
10.3390/ijms231810951,10.4172/2167_0501.1000131
10.3390/ijms231810951,10.1007/s00284_019_01679_8
10.3390/ijms231810951,10.1111/j.1365_2249.2003.02392.x
10.3390/ijms231810951,10.1111/1751_2980.12930
10.3390/ijms231810951,10.3389/fvets.2017.00037
10.3390/ijms231810951,10.3389/fmicb.2019.02320
10.3390/ijms231810951,10.1016/j.ejpb.2017.03.008
10.3390/ijms231810951,10.3390/ijms22095031
10.3390/ijms231810951,10.1158/1078_0432.CCR_10_0820
10.3390/ijms231810951,10.3389/fimmu.2022.812148
10.3390/ijms231810951,10.1093/toxres/tfaa004
10.3390/ijms231810951,10.1186/s42826_021_00096_y
10.3390/ijms231810951,10.1007/s12011_018_1270_9
10.3390/ijms231810951,10.3389/fimmu.2021.753472
10.3390/ijms231810951,10.1136/jitc_2019_000282
10.3390/ijms231810951,10.1517/14712598.5.5.691
10.3390/ijms231810951,10.3389/fonc.2018.00049
10.3390/ijms231810951,10.1073/pnas.2105747118
10.3390/ijms231810951,10.1111/jam.14361
10.3390/ijms231810951,10.1186/s40104_020_00497_4
10.3390/ijms231810951,10.3389/fimmu.2019.01462
10.3390/ijms231810951,10.4049/jimmunol.1501158
10.3390/ijms231810951,10.1093/carcin/bgi205
10.3390/ijms231810951,10.1038/nprot.2007.279
10.3390/ijms231810951,10.4103/1477_3163.78279
10.3390/ijms231810951,10.3389/fonc.2019.01001
10.3390/ijms231810951,10.1038/s41401_021_00839_6
10.3390/ijms231810951,10.12932/ap_100321_1084
10.3390/ijms231810951,10.1007/s10620_019_05581_y
10.3390/ijms231810951,10.3390/nu14010080
10.3390/ijms231810951,10.1038/s41598_021_85449_2
10.3390/ijms231810951,10.3389/fimmu.2020.561652
