doi,ref_doi
10.1016/j.fsi.2021.06.017,10.3109/1040841x.2016.1169990
10.1016/j.fsi.2021.06.017,10.1002/ar.22944
10.1016/j.fsi.2021.06.017,10.1016/b978_0_12_407239_8.00005_7
10.1016/j.fsi.2021.06.017,10.1177/0192623315609691
10.1016/j.fsi.2021.06.017,10.4103/2395_3977.163802
10.1016/j.jpsychires.2021.07.011,10.1016/j.coph.2011.02.004
10.1016/j.jpsychires.2021.07.011,10.1124/pr.111.005108
10.1016/j.jpsychires.2021.07.011,10.1371/journal.pone.0189373
10.1016/j.jpsychires.2021.07.011,10.4137/CMPath.S12530
10.1016/j.jpsychires.2021.07.011,10.1007/s00213_015_4044_5
10.1016/j.jpsychires.2021.07.011,10.1101/gad.841400
10.1016/j.jpsychires.2021.07.011,10.1016/j.schres.2006.12.026
10.1016/j.jpsychires.2021.07.011,10.1097/YCO.0b013e3283436eb7
10.1016/j.jpsychires.2021.07.011,10.1186/s12888_020_02999_x
10.1016/j.jpsychires.2021.07.011,10.3389/fncel.2014.00430
10.1016/j.jpsychires.2021.07.011,10.1007/s00213_009_1665_6
10.1016/j.jpsychires.2021.07.011,10.3109/08923973.2013.828744
10.1016/j.jpsychires.2021.07.011,10.1080/15622975.2016.1224925
10.1016/j.jpsychires.2021.07.011,10.1007/s10517_010_1109_7
10.1016/j.jpsychires.2021.07.011,10.3844/ajbbsp.2008.121.129
10.1016/j.jpsychires.2021.07.011,10.1016/j.jpsychires.2011.09.022
10.1016/j.jpsychires.2021.07.011,10.1038/mp.2013.172
10.1016/j.jpsychires.2021.07.011,10.1016/j.jpsychires.2011.03.002
10.1016/j.jpsychires.2021.07.011,10.1186/s12916_015_0529_7
10.1016/j.jpsychires.2021.07.011,10.1038/mp.2014.117
10.1016/j.jpsychires.2021.07.011,10.1038/mp.2012.110
10.1016/j.jpsychires.2021.07.011,10.1016/j.encep.2019.07.006
10.1016/j.jpsychires.2021.07.011,10.1016/j.cytogfr.2016.08.004
10.1016/j.jpsychires.2021.07.011,10.1038/mp.2010.88
10.1016/j.jpsychires.2021.07.011,10.1016/j.jpsychires.2005.11.004
10.1016/j.jpsychires.2021.07.011,10.1007/978_3_319_70474_6
10.1016/j.jpsychires.2021.07.011,10.2147/NDT.S98387
10.1016/j.jpsychires.2021.07.011,10.1084/jem.189.5.865
10.1016/j.jpsychires.2021.07.011,10.1016/S0893_133X(99)00150_5
10.1016/j.jpsychires.2021.07.011,10.1111/pcn.12242
10.1016/j.jpsychires.2021.07.011,10.1007/s12035_018_1283_6
10.1016/j.jpsychires.2021.07.011,10.1046/j.1460_9568.2001.01633.x
10.1016/j.jpsychires.2021.07.011,10.1016/S0920_9964(00)00094_3
10.1016/j.jpsychires.2021.07.011,10.1016/0920_9964(96)00029_1
10.1016/j.jpsychires.2021.07.011,10.1016/S0006_3223(98)00131_0
10.1016/j.jpsychires.2021.07.011,10.1007/s12035_020_01882_w
10.1016/j.jpsychires.2021.07.011,10.1093/schbul/sbv078
10.1016/j.jpsychires.2021.07.011,10.1371/journal.pone.0218937
10.1016/j.jpsychires.2021.07.011,10.1016/j.biopsych.2011.04.013
10.1016/j.jpsychires.2021.07.011,10.4088/JCP.10m06745
10.1016/j.jpsychires.2021.07.011,10.4088/JCP.10m06745
10.1016/j.jpsychires.2021.07.011,10.1038/mp.2015.54
10.1016/j.jpsychires.2021.07.011,10.1038/sj.mp.4000730
10.1016/j.jpsychires.2021.07.011,10.1016/j.jpsychires.2015.07.003
10.1016/j.jpsychires.2021.07.011,10.1093/ijnp/pyu042
10.1016/j.jpsychires.2021.07.011,10.1016/j.schres.2015.01.026
10.1016/j.jpsychires.2021.07.011,10.1016/j.euroneuro.2018.12.008
10.1016/j.jpsychires.2021.07.011,10.1016/j.schres.2006.05.028
10.1016/j.jpsychires.2021.07.011,10.1523/JNEUROSCI.2680_04.2004
10.1016/j.jpsychires.2021.07.011,10.1016/j.neuroscience.2016.01.018
10.1016/j.jpsychires.2021.07.011,10.1016/j.neulet.2008.05.022
10.1016/j.jpsychires.2021.07.011,10.3109/15622970802182733
10.1016/j.jpsychires.2021.07.011,10.1016/j.pnpbp.2008.04.007
10.1016/j.jpsychires.2021.07.011,10.1016/j.schres.2017.01.045
10.1016/j.jpsychires.2021.07.011,10.1007/s12035_019_01737_z
10.1016/j.jpsychires.2021.07.011,10.1016/j.biopsych.2008.11.028
10.1016/j.jpsychires.2021.07.011,10.1038/npp.2010.114
10.1016/j.jpsychires.2021.07.011,10.1016/j.euroneuro.2004.12.005
10.1016/j.jpsychires.2021.07.011,10.1016/j.jpsychires.2014.09.009
10.1016/j.jpsychires.2021.07.011,10.1016/j.chc.2019.08.004
10.1016/j.jpsychires.2021.07.011,10.1523/JNEUROSCI.0860_14.2014
10.1016/j.jpsychires.2021.07.011,10.5498/wjp.v5.i1.154
10.1016/j.jpsychires.2021.07.011,10.1016/j.schres.2013.10.011
10.1016/j.jpsychires.2021.07.011,10.1016/j.schres.2014.03.005
10.1016/j.jpsychires.2021.07.011,10.1093/schbul/sbn101
10.1016/j.jpsychires.2021.07.011,10.1016/j.psyneuen.2019.06.006
10.1016/j.jpsychires.2021.07.011,10.1016/j.psychres.2019.01.051
10.1016/j.jpsychires.2021.07.011,10.3389/fnbeh.2019.00163
10.1016/j.jpsychires.2021.07.011,10.1016/j.psyneuen.2014.09.029
10.1016/j.jpsychires.2021.07.011,10.1016/j.bbi.2015.09.014
10.1016/j.jpsychires.2021.07.011,10.1186/s12993_016_0101_4
10.1016/j.jpsychires.2021.07.011,10.1016/j.pscychresns.2015.08.009
10.1016/j.advms.2021.05.005,10.1016/j.advms.2021.05.001
10.1016/j.mtcomm.2021.102617,10.1016/j.colsurfb.2014.05.027
10.1016/j.mtcomm.2021.102617,10.1016/j.apmt.2016.09.009
10.1016/j.mtcomm.2021.102617,10.1016/j.arabjc.2017.05.011
10.1016/j.mtcomm.2021.102617,10.1016/j.tibtech.2016.02.006
10.1016/j.mtcomm.2021.102617,10.1016/j.cis.2010.02.001
10.1016/j.mtcomm.2021.102617,10.1021/cg0255164
10.1016/j.mtcomm.2021.102617,10.1186/1477_3155_3_8
10.1016/j.mtcomm.2021.102617,10.1007/s10529_006_9256_7
10.1016/j.mtcomm.2021.102617,10.1016/j.matlet.2007.01.018
10.1016/j.mtcomm.2021.102617,10.1021/la026772l
10.1016/j.mtcomm.2021.102617,10.1002/pmic.201200282
10.1016/j.mtcomm.2021.102617,10.5402/2012/186851
10.1016/j.mtcomm.2021.102617,10.2147/IJN.S153485
10.1016/j.mtcomm.2021.102617,10.1016/j.progpolymsci.2011.09.002
10.1016/j.mtcomm.2021.102617,10.1039/C6CS00851H
10.1016/j.mtcomm.2021.102617,10.1039/C4TA00375F
10.1016/j.mtcomm.2021.102617,10.1021/ma200630s
10.1016/j.mtcomm.2021.102617,10.1016/j.compositesb.2016.03.084
10.1016/j.mtcomm.2021.102617,10.1007/s11051_017_3827_5
10.1016/j.mtcomm.2021.102617,10.1016/j.msec.2018.06.037
10.1016/j.mtcomm.2021.102617,10.1016/j.msec.2019.01.019
10.1016/j.mtcomm.2021.102617,10.1021/acs.biomac.6b00039
10.1016/j.mtcomm.2021.102617,10.3390/polym10111188
10.1016/j.mtcomm.2021.102617,10.1007/s10924_020_01766_z
10.1016/j.mtcomm.2021.102617,10.3390/molecules25133059
10.1016/j.mtcomm.2021.102617,10.1021/acsami.6b15473
10.1016/j.mtcomm.2021.102617,10.1016/j.colsurfb.2010.07.033
10.1016/j.mtcomm.2021.102617,10.1080/21691401.2016.1267011
10.1016/j.mtcomm.2021.102617,10.3390/ijms13010466
10.1016/j.mtcomm.2021.102617,10.1039/C7RA05125E
10.1016/j.mtcomm.2021.102617,10.1007/s13204_015_0449_z
10.1016/j.mtcomm.2021.102617,10.1039/C4TA01941E
10.1016/j.mtcomm.2021.102617,10.1139/v2012_079
10.1016/j.mtcomm.2021.102617,10.1016/j.jenvman.2018.10.081
10.1016/j.mtcomm.2021.102617,10.1007/s13204_018_0852_3
10.1016/j.mtcomm.2021.102617,10.1186/s12951_015_0120_6
10.1016/j.mtcomm.2021.102617,10.1186/s12951_017_0308_z
10.1016/j.mtcomm.2021.102617,10.1016/0301_4622(95)00004_H
10.1016/j.mtcomm.2021.102617,10.1155/2015/720654
10.1016/j.mtcomm.2021.102617,10.1038/srep09578
10.1016/j.mtcomm.2021.102617,10.1016/j.jrras.2015.10.002
10.1016/j.mtcomm.2021.102617,10.1038/srep32539
10.1016/j.mtcomm.2021.102617,10.1073/pnas.0907542106
10.1016/j.mtcomm.2021.102617,10.1002/adfm.201908855
10.1007/s10529-021-03158-2,10.1002/etc.3088
10.1007/s10529-021-03158-2,10.1007/s00216_015_9085_4
10.1007/s10529-021-03158-2,10.1021/acs.analchem.6b04914
10.1007/s10529-021-03158-2,10.1016/j.snb.2016.12.106
10.1007/s10529-021-03158-2,10.3390/ijerph14060570
10.1007/s10529-021-03158-2,10.1166/jnn.2020.17358
10.1007/s10529-021-03158-2,10.1080/15287390590890554
10.1007/s10529-021-03158-2,10.1021/ja037832s
10.1007/s10529-021-03158-2,10.1016/0922_338X(96)88823_4
10.1007/s10529-021-03158-2,10.1039/c3an00368j
10.1007/s10529-021-03158-2,10.3390/s18072035
10.1007/s10529-021-03158-2,10.3390/ijerph17010034
10.1007/s10529-021-03158-2,10.3109/15563650.2011.624101
10.1007/s10529-021-03158-2,10.1016/j.ab.2016.09.004
10.1007/s10529-021-03158-2,10.1007/s10529_012_0850_6
10.1007/s10529-021-03158-2,10.1016/j.bios.2019.111879
10.1007/s10529-021-03158-2,10.1021/jf8018084
10.1007/s10529-021-03158-2,10.1007/s00216_010_3987_y
10.1007/s11864-021-00873-w,10.3322/caac.21357
10.1007/s11864-021-00873-w,10.1182/blood_2005_06_2508
10.1007/s11864-021-00873-w,10.1002/hon.2392
10.1007/s11864-021-00873-w,10.1200/JCO.2008.16.4558
10.1007/s11864-021-00873-w,10.1007/s12185_014_1520_3
10.1007/s11864-021-00873-w,10.1182/blood_2016_01_643569
10.1007/s11864-021-00873-w,10.1182/blood_2010_05_231548
10.1007/s11864-021-00873-w,10.1182/blood_2003_09_3080
10.1007/s11864-021-00873-w,10.1200/JCO.1997.15.6.2296
10.1007/s11864-021-00873-w,10.1093/annonc/mdq359
10.1007/s11864-021-00873-w,10.1111/bjh.15859
10.1007/s11864-021-00873-w,10.1080/10428194.2018.1516873
10.1007/s11864-021-00873-w,10.1002/cncr.27733
10.1007/s11864-021-00873-w,10.1016/S2352_3026(18)30039_5
10.1007/s11864-021-00873-w,10.1111/bjh.13855
10.1007/s11864-021-00873-w,10.1080/10428194.2018.1515937
10.1007/s11864-021-00873-w,10.1182/blood_2007_02_074641
10.1007/s11864-021-00873-w,10.1182/blood_2010_02_270785
10.1007/s11864-021-00873-w,10.1182/blood.V130.Suppl_1.818.818
10.1007/s11864-021-00873-w,10.1182/bloodadvances.2020003081
10.1007/s11864-021-00873-w,10.1186/s40164_021_00203_8
10.1007/s11864-021-00873-w,10.1182/blood_2017_05_780049
10.1007/s11864-021-00873-w,10.1200/JCO.2011.38.0402
10.1007/s11864-021-00873-w,10.1200/JCO.2013.54.2456
10.1007/s11864-021-00873-w,10.1016/S0140_6736(18)32984_2
10.1007/s11864-021-00873-w,10.1182/blood_2019_122781
10.1007/s11864-021-00873-w,10.1007/s00277_016_2597_y
10.1007/s11864-021-00873-w,10.1016/j.jgo.2019.03.016
10.1007/s11864-021-00873-w,10.5045/br.2017.52.4.270
10.1007/s11864-021-00873-w,10.1002/ajh.24128
10.1007/s11864-021-00873-w,10.1634/theoncologist.2013_0463
10.1007/s11864-021-00873-w,10.1007/s00277_014_2227_5
10.1007/s11864-021-00873-w,10.2967/jnumed.117.193946
10.1007/s11864-021-00873-w,10.1200/JCO.2011.40.2719
10.1007/s11864-021-00873-w,10.1200/JCO.2008.17.4870
10.1007/s11864-021-00873-w,10.1038/leu.2014.79
10.1007/s11864-021-00873-w,10.1093/annonc/mdl466
10.1007/s11864-021-00873-w,10.1182/blood_2014_04_571091
10.1007/s11864-021-00873-w,10.1182/blood_2016_12_755496
10.1007/s11864-021-00873-w,10.1182/blood.V130.Suppl_1.822.822
10.1007/s11864-021-00873-w,10.1093/annonc/mdu515
10.1007/s11864-021-00873-w,10.1200/JCO.2012.46.0188
10.1007/s11864-021-00873-w,10.1016/j.bbmt.2017.07.027
10.1007/s11864-021-00873-w,10.1159/000500666
10.1007/s11864-021-00873-w,10.1200/JCO.2012.44.7524
10.1007/s11864-021-00873-w,10.3324/haematol.2017.186577
10.1007/s11864-021-00873-w,10.1002/ajh.25463
10.1007/s11864-021-00873-w,10.1200/JCO.2010.29.9024
10.1007/s11864-021-00873-w,10.1200/JCO.2011.37.4223
10.1007/s11864-021-00873-w,10.1200/JCO.2014.59.2782
10.1007/s11864-021-00873-w,10.1182/blood_2013_12_542142
10.1007/s11864-021-00873-w,10.1186/s13045_016_0243_8
10.1007/s11864-021-00873-w,10.1002/hon.2320
10.1007/s11864-021-00873-w,10.1056/NEJMoa1002965
10.1007/s11864-021-00873-w,10.1200/JCO.2019.37.15_suppl.7543
10.1007/s11864-021-00873-w,10.1007/s11899_020_00561_w
10.1007/s11864-021-00873-w,10.1016/S0140_6736(17)31266_7
10.1007/s11864-021-00873-w,10.1080/10428190601137658
10.1007/s11864-021-00873-w,10.1080/17474086.2019.1652590
10.1007/s11864-021-00873-w,10.18632/oncotarget.10764
10.1007/s11864-021-00873-w,10.1111/ejh.13368
10.1007/s11864-021-00873-w,10.1200/JCO.2012.43.7285
10.1007/s11864-021-00873-w,10.1002/ajh.25967
10.1007/s11864-021-00873-w,10.1182/blood_2019_128513
10.1007/s11864-021-00873-w,10.1200/JCO.2018.36.15_suppl.e19532
10.1007/s11864-021-00873-w,10.1182/blood_2018_99_119944
10.1007/s11864-021-00873-w,10.1038/sj.bmt.1705712
10.1007/s11864-021-00873-w,10.1200/JCO.2007.14.1366
10.1007/s11864-021-00873-w,10.1182/blood.V126.23.4392.4392
10.1007/s11864-021-00873-w,10.1186/s13045_018_0696_z
10.1007/s11864-021-00873-w,10.1093/annonc/mdq698
10.1007/s11864-021-00873-w,10.1182/blood_2013_11_536359
10.1007/s11864-021-00873-w,10.1182/blood_2013_12_544809
10.1007/s11864-021-00873-w,10.1182/blood.2019000779
10.1007/s11864-021-00873-w,10.1182/blood_2006_10_055145
10.1007/s11864-021-00873-w,10.1016/j.ccell.2018.01.001
10.1007/s11864-021-00873-w,10.1038/ng.2916
10.1007/s11864-021-00873-w,10.1038/ng.2872
10.1007/s11864-021-00873-w,10.1182/blood_2018_04_840538
10.1007/s11864-021-00873-w,10.1097/HS9.0000000000000187
10.1007/s11864-021-00873-w,10.1182/blood.2019001285
10.1007/s11864-021-00873-w,10.1182/bloodadvances.2020002396
10.1007/s11864-021-00873-w,10.1016/j.ccell.2015.03.006
10.1093/sleep/zsab067,10.1093/sleep/zsx101
10.1136/jnnp-2021-326405,10.1038/s41586_020_2008_3
10.1136/jnnp-2021-326405,10.1016/S2215_0366(20)30203_0
10.1136/jnnp-2021-326405,10.1016/j.bbi.2020.03.031
10.1136/jnnp-2021-326405,10.1016/j.bbi.2020.04.027
10.1136/jnnp-2021-326405,10.1056/NEJMc2008597
10.1136/jnnp-2021-326405,10.1016/j.ijid.2020.03.062
10.1136/jnnp-2021-326405,10.1016/S1474_4422(20)30109_5
10.1136/jnnp-2021-326405,10.3174/ajnr.A6650
10.1136/jnnp-2021-326405,10.1007/s10072_020_04525_z
10.1136/jnnp-2021-326405,10.1007/s10072_020_04547_7
10.1136/jnnp-2021-326405,10.1016/S1474_4422(20)30221_0
10.1136/jnnp-2021-326405,10.1111/joim.13089
10.1136/jnnp-2021-326405,10.1016/S2215_0366(20)30287_X
10.1136/jnnp-2021-326405,10.1007/s10072_020_04801_y
10.1136/jnnp-2021-326405,10.3389/fneur.2020.562634
10.1136/jnnp-2021-326405,10.3389/fneur.2020.00565
10.1136/jnnp-2021-326405,10.1186/2046_4053_4_1
10.1136/jnnp-2021-326405,10.1371/journal.pone.0147601
10.1136/jnnp-2021-326405,10.1002/jrsm.1348
10.1136/jnnp-2021-326405,10.1016/j.jclinepi.2007.03.016
10.1136/jnnp-2021-326405,10.1002/sim.4040
10.1136/jnnp-2021-326405,10.18637/jss.v036.i03
10.1136/jnnp-2021-326405,10.1007/s00134_019_05907_4
10.1136/jnnp-2021-326405,10.11622/smedj.2016007
10.1136/jnnp-2021-326405,10.1016/S0163_8343(01)00176_1
10.1136/jnnp-2021-326405,10.1016/S1474_4422(20)30150_2
10.1136/jnnp-2021-326405,10.1001/jama.2020.12603
10.1016/j.mseb.2021.115309,10.1063/1.92959
10.1016/j.mseb.2021.115309,10.1063/1.116381
10.1016/j.mseb.2021.115309,10.4236/eng.2010.28079
10.1016/j.mseb.2021.115309,10.1051/epjap:2003056
10.1016/j.mseb.2021.115309,10.1016/j.infrared.2010.12.003
10.1016/j.mseb.2021.115309,10.1134/1.1187086
10.1016/j.mseb.2021.115309,10.1016/j.mejo.2008.06.058
10.1016/j.mseb.2021.115309,10.1016/j.jcrysgro.2015.03.025
10.1016/j.mseb.2021.115309,10.1103/PhysRevLett.80.1094
10.1016/j.mseb.2021.115309,10.1063/1.116746
10.1016/j.mseb.2021.115309,10.1116/1.588898
10.1016/j.mseb.2021.115309,10.1006/spmi.1996.0195
10.1016/j.mseb.2021.115309,10.1016/j.jcrysgro.2016.11.093
10.1016/j.mseb.2021.115309,10.1016/j.jcrysgro.2017.01.011
10.1016/j.mseb.2021.115309,10.1016/j.physe.2007.09.108
10.1016/j.mseb.2021.115309,10.1016/j.tsf.2008.08.049
10.1016/j.mseb.2021.115309,10.1002/1099_159x(200005/06)8:33.0.co;2_u
10.1016/j.mseb.2021.115309,10.1109/LED.2013.2269992
10.1016/j.mseb.2021.115309,10.1016/j.sse.2005.09.008
10.1016/j.mseb.2021.115309,10.1109/PVSC.1997.654208
10.1016/j.mseb.2021.115309,10.1016/S0968_4328(99)00086_4
10.1016/j.mseb.2021.115309,10.1016/j.jcrysgro.2016.11.017
10.1016/j.mseb.2021.115309,10.1016/j.jcrysgro.2019.02.015
10.1016/j.mseb.2021.115309,10.1016/j.jcrysgro.2018.01.030
10.1016/j.mseb.2021.115309,10.1016/j.jcrysgro.2019.02.033
10.1016/j.mseb.2021.115309,10.1039/C8TC04799E
10.1016/j.mseb.2021.115309,10.1063/1.115747
10.1016/j.mseb.2021.115309,10.1063/1.1368156
10.1007/s12098-021-03808-3,10.1053/j.ajkd.2009.07.020
10.1007/s12098-021-03808-3,10.2217/bmm.10.12
10.1007/s12098-021-03808-3,10.1038/sj.ki.5002729
10.1007/s12098-021-03808-3,10.1155/2013/740351
10.1007/s12098-021-03808-3,10.7326/M14_0178
10.1007/s12098-021-03808-3,10.1186/s13054_016_1499_7
10.1007/s12098-021-03808-3,10.1097/CCM.0000000000002255
10.1007/s12098-021-03808-3,10.1007/s00134_018_5368_5
10.1007/s12098-021-03808-3,10.1097/PCC.0000000000001401
10.1007/s41779-021-00617-x,10.1007/s00170_009_2215_4
10.1007/s41779-021-00617-x,10.1016/j.surfcoat.2011.03.015
10.1007/s41779-021-00617-x,10.1016/j.pmatsci.2006.02.002
10.1007/s41779-021-00617-x,10.1016/j.tsf.2009.03.038
10.1007/s41779-021-00617-x,10.1016/S0921_5093(02)00259_9
10.1007/s41779-021-00617-x,10.1116/1.573708
10.1007/s41779-021-00617-x,10.1016/j.surfcoat.2005.01.043
10.1007/s41779-021-00617-x,10.1016/j.surfcoat.2007.11.037
10.1007/s41779-021-00617-x,10.1116/1.1503784
10.1007/s41779-021-00617-x,10.1063/1.1608464
10.1007/s41779-021-00617-x,10.1063/1.345664
10.1007/s41779-021-00617-x,10.1016/j.surfcoat.2013.08.010
10.1007/s41779-021-00617-x,10.1016/j.surfcoat.2009.08.021
10.1007/s41779-021-00617-x,10.1063/1.3631672
10.1007/s41779-021-00617-x,10.1116/1.4757953
10.1007/s41779-021-00617-x,10.1016/j.tsf.2013.03.003
10.1007/s41779-021-00617-x,10.1016/j.surfcoat.2007.08.029
10.1007/s41779-021-00617-x,10.1016/j.jallcom.2018.04.268
10.1007/s41779-021-00617-x,10.1016/j.tsf.2010.05.064
10.1007/s41779-021-00617-x,10.1016/0040_6090(91)90225_M
10.1007/s41779-021-00617-x,10.1016/S0257_8972(96)02951_9
10.1007/s41779-021-00617-x,10.1063/1.3622585
10.1007/s41779-021-00617-x,10.1016/j.mser.2017.11.001
10.1007/s41779-021-00617-x,10.4139/sfj.61.535
10.1007/s41779-021-00617-x,10.1088/0022_3727/46/4/045305
10.1007/s41779-021-00617-x,10.1016/j.surfcoat.2017.01.053
10.1007/s41779-021-00617-x,10.1016/j.vacuum.2015.12.024
10.1016/j.fuel.2021.120828,10.1016/j.fuel.2019.115705
10.1016/j.fuel.2021.120828,10.1016/j.jngse.2019.102999
10.1016/j.fuel.2021.120828,10.1016/j.apenergy.2020.115142
10.1007/s10157-021-02080-1,10.1097/01.ASN.0000028643.17901.42
10.1007/s10157-021-02080-1,10.1016/j.bbadis.2010.11.005
10.1007/s10157-021-02080-1,10.1038/ki.2009.128
10.1007/s10157-021-02080-1,10.1056/NEJMoa1710030
10.1007/s10157-021-02080-1,10.1038/ki.1996.304
10.1007/s10157-021-02080-1,10.1681/ASN.2007070828
10.1007/s10157-021-02080-1,10.1371/journal.pone.0058871
10.1007/s10157-021-02080-1,10.1016/j.bcp.2014.01.038
10.1007/s10157-021-02080-1,10.1046/j.1523_1755.2003.00023.x
10.1007/s10157-021-02080-1,10.1093/hmg/ddn039
10.1007/s10157-021-02080-1,10.1073/pnas.0509694103
10.1007/s10157-021-02080-1,10.1073/pnas.1011498108
10.1007/s10157-021-02080-1,10.1007/s12272_013_0174_7
10.1007/s10157-021-02080-1,10.1002/ptr.5348
10.1007/s10157-021-02080-1,10.1016/j.jphs.2019.07.012
10.1007/s10157-021-02080-1,10.1124/jpet.110.167692
10.1007/s10157-021-02080-1,10.1254/jphs.11153FP
10.1007/s10157-021-02080-1,10.1111/j.1523_1755.2004.00967.x
10.1007/s10157-021-02080-1,10.1016/j.biopha.2017.07.165
10.1007/s10157-021-02080-1,10.1681/ASN.V95903
10.1007/s10157-021-02080-1,10.1172/jci.insight.95874
10.1007/s10157-021-02080-1,10.1093/ndt/gfx262
10.1007/s10157-021-02080-1,10.1128/MCB.01259_08
10.1007/s10157-021-02080-1,10.1038/nm.3092
10.1007/s10157-021-02080-1,10.1016/j.bcp.2009.12.011
10.1007/s40005-021-00519-x,10.1007/s11095_013_1137_x
10.1007/s40005-021-00519-x,10.1155/2015/434623
10.1007/s40005-021-00519-x,10.1016/j.tiv.2010.08.012
10.1007/s40005-021-00519-x,10.1128/AAC.00637_08
10.1007/s40005-021-00519-x,10.1111/ics.12115
10.1007/s40005-021-00519-x,10.1016/j.jconrel.2012.05.030
10.1007/s40005-021-00519-x,10.1016/j.ejpb.2013.10.001
10.1007/s40005-021-00519-x,10.1002/adma.201300526
10.1007/s40005-021-00519-x,10.1016/j.jconrel.2005.02.002
10.1007/s40005-021-00519-x,10.1016/j.addr.2003.10.023
10.1007/s40005-021-00519-x,10.1007/s10439_015_1353_0
10.1007/s40005-021-00519-x,10.1016/j.ejps.2013.05.005
10.1007/s40005-021-00519-x,10.1016/j.jconrel.2012.01.042
10.1007/s40005-021-00519-x,10.1016/j.jconrel.2016.01.019
10.1007/s40005-021-00519-x,10.1201/9780824743239
10.1007/s40005-021-00519-x,10.1007/s11095_014_1424_1
10.1016/j.biortech.2021.125310,10.1016/j.biortech.2020.123032
10.1007/s13349-021-00490-z,10.1680/jbren.12.00022
10.1007/s13349-021-00490-z,10.1533/9781845699536.1.28
10.1007/s13349-021-00490-z,10.1061/(ASCE)BE.1943_5592.0001302
10.1007/s13349-021-00490-z,10.1016/j.aei.2016.07.001
10.1007/s13349-021-00490-z,10.1061/(ASCE)0887_3801(2003)17:4(255)
10.1007/s13349-021-00490-z,10.1016/j.aej.2017.01.020
10.1007/s13349-021-00490-z,10.1177/1475921718768747
10.1007/s13349-021-00490-z,10.1177/1369433220924792
10.1007/s13349-021-00490-z,10.1177/1475921720940068
10.1007/s13349-021-00490-z,10.1186/s13640_019_0417_8
10.1007/s00109-021-02096-w,10.3390/ijms18040807
10.1007/s00109-021-02096-w,10.1042/bsr20190436
10.1007/s00109-021-02096-w,10.1042/bsr20171014
10.1007/s00109-021-02096-w,10.1002/jmr.2628
10.1007/s00109-021-02096-w,10.1177/1758835919866964
10.1007/s00109-021-02096-w,10.3390/biom9010016
10.1007/s00109-021-02096-w,10.3390/ijms19092750
10.1007/s00109-021-02096-w,10.1177/0036850419886448
10.1007/s11418-021-01527-9,10.1007/s11418_018_1240_8
10.1007/s11418-021-01527-9,10.1016/j.fitote.2016.04.012
10.1007/s11418-021-01527-9,10.1021/acs.jnatprod.9b01106
10.1007/s11418-021-01527-9,10.1016/j.phytol.2012.05.012
10.1007/s11418-021-01527-9,10.1016/S0968_0896(03)00226_8
10.1007/s11418-021-01527-9,10.1016/j.phytochem.2006.01.007
10.1007/s11418-021-01527-9,10.1016/0031_9422(96)00284_1
10.1007/s11418-021-01527-9,10.1039/P19810000484
10.1007/s11418-021-01527-9,10.1021/acs.jnatprod.9b00046
10.1007/s11418-021-01527-9,10.1016/0031_9422(94)00526_Y
10.1007/s11418-021-01527-9,10.1021/np50003a012
10.1007/s11418-021-01527-9,10.1016/j.phytochem.2004.06.037
10.1007/s11418-021-01527-9,10.1248/cpb.54.126
10.1016/j.drugpo.2021.103197,10.2174/156802611795371305
10.1016/j.drugpo.2021.103197,10.1016/B978_0_12_800634_4.00089_5
10.1016/j.drugpo.2021.103197,10.1111/j.1360_0443.2008.02209.x
10.1016/j.drugpo.2021.103197,10.1016/j.forsciint.2011.10.027
10.1016/j.drugpo.2021.103197,10.1155/2015/968786
10.1016/j.drugpo.2021.103197,10.1016/j.drugalcdep.2017.03.007
10.1016/j.drugpo.2021.103197,10.1016/0378_8741(88)90121_3
10.1016/j.drugpo.2021.103197,10.1016/j.neuropharm.2017.08.026
10.1016/j.drugpo.2021.103197,10.1016/j.drugpo.2019.05.003
10.1016/j.drugpo.2021.103197,10.1016/j.drugalcdep.2014.03.017
10.1016/j.drugpo.2021.103197,10.1002/hup.2582
10.1016/j.drugpo.2021.103197,10.2147/SAR.S164261
10.1016/j.drugpo.2021.103197,10.1016/j.drugpo.2009.12.003
10.1007/s10639-021-10439-w,10.1007/s10639_015_9401_9
10.1007/s10639-021-10439-w,10.4236/iim.2018.106012
10.1007/s10639-021-10439-w,10.1007/978_3_319_22900_3_6
10.1007/s10639-021-10439-w,10.1007/978_0_387_73315_9_21
10.1007/s10639-021-10439-w,10.5590/JERAP.2019.09.1.18
10.1007/s10639-021-10439-w,10.1007/BF02299597
10.1007/s10639-021-10439-w,10.1080/15391523.2010.10782551
10.1007/s10639-021-10439-w,10.1016/j.compedu.2012.02.001
10.1007/s10639-021-10439-w,10.1016/j.compedu.2016.12.001
10.1007/s10639-021-10439-w,10.33200/ijcer.638110
10.1007/s10639-021-10439-w,10.1007/s10639_014_9346_4
10.1007/s10639-021-10439-w,10.1016/j.tate.2017.05.016
10.1007/s10639-021-10439-w,10.1016/j.tate.2012.08.005
10.1007/s10639-021-10439-w,10.1080/00313831.2012.726273
10.1007/s10639-021-10439-w,10.15388/infedu.2020.04
10.1007/s10639-021-10439-w,10.1007/s10639_017_9659_1
10.1007/s10639-021-10439-w,10.1080/21532974.2016.1242392
10.1007/s10639-021-10439-w,10.1111/j.1753_6405.2012.00854.x
10.1007/s10639-021-10439-w,10.1080/14759390000200096
